Pair,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ADP-DAY,DAY,2024-01-25,69.23999786376953,69.84500122070312,68.05999755859375,68.5999984741211,68.5999984741211,1409200
ADP-DAY,DAY,2024-01-26,68.66000366210938,69.29499816894531,67.55000305175781,68.19999694824219,68.19999694824219,1080000
ADP-DAY,DAY,2024-01-29,68.08999633789062,69.63999938964844,67.69000244140625,69.62000274658203,69.62000274658203,840500
ADP-DAY,DAY,2024-01-30,68.80000305175781,69.95999908447266,68.45999908447266,69.44999694824219,69.44999694824219,1620400
ADP-DAY,DAY,2024-01-31,69.0999984741211,70.66999816894531,69.0999984741211,69.5199966430664,69.5199966430664,2683800
ADP-DAY,DAY,2024-02-01,69.37999725341797,71.76000213623047,68.02999877929688,69.94000244140625,69.94000244140625,980500
ADP-DAY,DAY,2024-02-02,70.16000366210938,71.75,69.83999633789062,71.41999816894531,71.41999816894531,1001200
ADP-DAY,DAY,2024-02-05,70.7300033569336,71.48999786376953,68.92500305175781,69.36000061035156,69.36000061035156,1243500
ADP-DAY,DAY,2024-02-06,69.54000091552734,71.4800033569336,69.26000213623047,71.25,71.25,1561300
ADP-DAY,DAY,2024-02-07,68.0,69.3499984741211,63.130001068115234,69.30999755859375,69.30999755859375,6408000
ADP-DAY,DAY,2024-02-08,69.29000091552734,71.93000030517578,68.8499984741211,69.9800033569336,69.9800033569336,2219900
ADP-DAY,DAY,2024-02-09,70.0199966430664,70.72000122070312,68.36000061035156,70.69000244140625,70.69000244140625,1305100
ADP-DAY,DAY,2024-02-12,69.70999908447266,74.66000366210938,69.70999908447266,72.73999786376953,72.73999786376953,1419700
ADP-DAY,DAY,2024-02-13,71.02999877929688,71.87000274658203,69.81999969482422,70.20999908447266,70.20999908447266,1328900
ADP-DAY,DAY,2024-02-14,70.8499984741211,72.83000183105469,70.49500274658203,72.30000305175781,72.30000305175781,1627200
ADP-DAY,DAY,2024-02-15,73.06999969482422,73.87000274658203,72.1500015258789,73.69000244140625,73.69000244140625,1156300
ADP-DAY,DAY,2024-02-16,73.30000305175781,74.37000274658203,72.69999694824219,73.26000213623047,73.26000213623047,646600
ADP-DAY,DAY,2024-02-20,72.37000274658203,72.69000244140625,71.2699966430664,71.54000091552734,71.54000091552734,1051000
ADP-DAY,DAY,2024-02-21,69.94000244140625,70.70999908447266,69.44000244140625,69.91000366210938,69.91000366210938,950600
ADP-DAY,DAY,2024-02-22,70.72000122070312,71.91000366210938,70.47000122070312,71.79000091552734,71.79000091552734,1403500
ADP-DAY,DAY,2024-02-23,72.29000091552734,72.58999633789062,70.9800033569336,71.41999816894531,71.41999816894531,1199000
ADP-DAY,DAY,2024-02-26,70.9800033569336,71.58499908447266,70.69000244140625,71.26000213623047,71.26000213623047,1604600
ADP-DAY,DAY,2024-02-27,71.1500015258789,72.45999908447266,70.83999633789062,71.91000366210938,71.91000366210938,748000
ADP-DAY,DAY,2024-02-28,71.4000015258789,72.0,71.04000091552734,71.05000305175781,71.05000305175781,512800
ADP-DAY,DAY,2024-02-29,69.9000015258789,71.05500030517578,69.66999816894531,69.76000213623047,69.76000213623047,2371700
ADP-DAY,DAY,2024-03-01,69.30000305175781,70.29000091552734,67.95999908447266,68.25,68.25,2322100
ADP-DAY,DAY,2024-03-04,67.9800033569336,68.37999725341797,66.55000305175781,66.61000061035156,66.61000061035156,1338500
ADP-DAY,DAY,2024-03-05,65.81999969482422,66.19000244140625,64.0999984741211,64.33000183105469,64.33000183105469,1082500
ADP-DAY,DAY,2024-03-06,65.25,65.43000030517578,64.29000091552734,64.36000061035156,64.36000061035156,769900
ADP-DAY,DAY,2024-03-07,64.79000091552734,66.9000015258789,64.79000091552734,66.3499984741211,66.3499984741211,1077300
ADP-DAY,DAY,2024-03-08,66.80000305175781,67.43000030517578,66.06999969482422,66.91999816894531,66.91999816894531,743000
ADP-DAY,DAY,2024-03-11,66.52999877929688,67.9000015258789,66.2300033569336,67.62999725341797,67.62999725341797,682300
ADP-DAY,DAY,2024-03-12,67.83000183105469,68.72000122070312,67.47000122070312,68.20999908447266,68.20999908447266,740200
ADP-DAY,DAY,2024-03-13,68.22000122070312,68.9000015258789,67.58999633789062,67.66999816894531,67.66999816894531,607200
ADP-DAY,DAY,2024-03-14,67.22000122070312,68.7300033569336,67.12999725341797,67.63999938964844,67.63999938964844,809600
ADP-DAY,DAY,2024-03-15,67.45999908447266,67.82499694824219,65.68000030517578,66.08999633789062,66.08999633789062,1505700
ADP-DAY,DAY,2024-03-18,66.80000305175781,67.9800033569336,66.22000122070312,67.58000183105469,67.58000183105469,850900
ADP-DAY,DAY,2024-03-19,67.48999786376953,68.05500030517578,66.68000030517578,67.86000061035156,67.86000061035156,738300
ADP-DAY,DAY,2024-03-20,68.23999786376953,69.22899627685547,67.91999816894531,69.08000183105469,69.08000183105469,625600
ADP-DAY,DAY,2024-03-21,70.0,71.71499633789062,69.47799682617188,70.88999938964844,70.88999938964844,2142900
ADP-DAY,DAY,2024-03-22,70.72000122070312,70.86000061035156,68.41999816894531,69.16999816894531,69.16999816894531,1285500
ADP-DAY,DAY,2024-03-25,68.9800033569336,69.19000244140625,66.16000366210938,66.72000122070312,66.72000122070312,1744500
ADP-DAY,DAY,2024-03-26,67.27999877929688,67.27999877929688,65.54000091552734,65.5999984741211,65.5999984741211,1439800
ADP-DAY,DAY,2024-03-27,65.73999786376953,66.78500366210938,65.25,66.05000305175781,66.05000305175781,1294300
ADP-DAY,DAY,2024-03-28,66.44999694824219,66.44999694824219,65.6500015258789,66.20999908447266,66.20999908447266,1617700
ADP-DAY,DAY,2024-04-01,66.13999938964844,66.25,64.63999938964844,64.98999786376953,64.98999786376953,1635600
ADP-DAY,DAY,2024-04-02,64.12000274658203,64.83000183105469,63.0099983215332,64.68000030517578,64.68000030517578,1136600
ADP-DAY,DAY,2024-04-03,64.66000366210938,65.30999755859375,63.900001525878906,64.55000305175781,64.55000305175781,988600
ADP-DAY,DAY,2024-04-04,64.19999694824219,65.91000366210938,61.349998474121094,64.20999908447266,64.20999908447266,4273300
ADP-DAY,DAY,2024-04-05,64.20999908447266,64.33999633789062,61.0099983215332,61.040000915527344,61.040000915527344,2255200
ADP-DAY,DAY,2024-04-08,61.099998474121094,62.61000061035156,61.099998474121094,62.54999923706055,62.54999923706055,1550000
ADP-DAY,DAY,2024-04-09,62.97999954223633,64.375,62.685001373291016,64.0999984741211,64.0999984741211,1242800
ADP-DAY,DAY,2024-04-10,62.56999969482422,63.15999984741211,61.290000915527344,62.2400016784668,62.2400016784668,944400
ADP-DAY,DAY,2024-04-11,62.34000015258789,63.0099983215332,61.5,62.77000045776367,62.77000045776367,680800
ADP-DAY,DAY,2024-04-12,62.2599983215332,62.60499954223633,60.54999923706055,60.63999938964844,60.63999938964844,934500
ADP-DAY,DAY,2024-04-15,61.029998779296875,61.029998779296875,59.349998474121094,59.66999816894531,59.66999816894531,1139800
ADP-DAY,DAY,2024-04-16,59.5099983215332,59.5099983215332,57.970001220703125,58.599998474121094,58.599998474121094,1521500
ADP-DAY,DAY,2024-04-17,59.65999984741211,62.2400016784668,59.290000915527344,61.34000015258789,61.34000015258789,2135900
ADP-DAY,DAY,2024-04-18,61.2599983215332,61.790000915527344,60.43000030517578,60.95000076293945,60.95000076293945,1416700
ADP-DAY,DAY,2024-04-19,61.0,61.5099983215332,58.65999984741211,58.75,58.75,1644400
ADP-DAY,DAY,2024-04-22,59.31999969482422,59.45000076293945,58.189998626708984,58.95000076293945,58.95000076293945,1458700
ADP-DAY,DAY,2024-04-23,58.939998626708984,59.38999938964844,58.45000076293945,59.279998779296875,59.279998779296875,1394700
ADP-DAY,DAY,2024-04-24,59.33000183105469,59.7400016784668,58.06999969482422,59.70000076293945,59.70000076293945,1613500
ADP-DAY,DAY,2024-04-25,59.04999923706055,60.279998779296875,58.48500061035156,59.58000183105469,59.58000183105469,1197900
ADP-DAY,DAY,2024-04-26,59.869998931884766,61.099998474121094,59.74100112915039,60.97999954223633,60.97999954223633,984100
ADP-DAY,DAY,2024-04-29,61.209999084472656,62.84000015258789,61.040000915527344,61.97999954223633,61.97999954223633,1640800
ADP-DAY,DAY,2024-04-30,62.22999954223633,62.42499923706055,60.58000183105469,61.369998931884766,61.369998931884766,3024200
ADP-DAY,DAY,2024-05-01,59.52000045776367,60.5,54.84000015258789,57.689998626708984,57.689998626708984,5034500
ADP-DAY,DAY,2024-05-02,57.81999969482422,58.2400016784668,54.25,57.72999954223633,57.72999954223633,3299300
ADP-DAY,DAY,2024-05-03,58.900001525878906,59.560001373291016,57.0099983215332,57.290000915527344,57.290000915527344,1725000
ADP-DAY,DAY,2024-05-06,57.79999923706055,59.0099983215332,57.40999984741211,58.16999816894531,58.16999816894531,1072500
ADP-DAY,DAY,2024-05-07,58.34000015258789,59.650001525878906,57.56999969482422,59.18000030517578,59.18000030517578,1050300
ADP-DAY,DAY,2024-05-08,58.849998474121094,59.31999969482422,58.47999954223633,58.959999084472656,58.959999084472656,1832900
ADP-DAY,DAY,2024-05-09,58.84000015258789,59.18000030517578,58.439998626708984,59.150001525878906,59.150001525878906,1237000
ADP-DAY,DAY,2024-05-10,59.349998474121094,60.709999084472656,59.349998474121094,60.70000076293945,60.70000076293945,1730400
ADP-DAY,DAY,2024-05-13,61.0,61.900001525878906,60.75199890136719,61.849998474121094,61.849998474121094,1984900
ADP-DAY,DAY,2024-05-14,62.0,62.70000076293945,61.310001373291016,62.099998474121094,62.099998474121094,1808100
ADP-DAY,DAY,2024-05-15,62.810001373291016,63.18000030517578,62.060001373291016,62.599998474121094,62.599998474121094,1904600
ADP-DAY,DAY,2024-05-16,62.66999816894531,63.04999923706055,61.79999923706055,62.5,62.5,1320300
ADP-DAY,DAY,2024-05-17,62.86000061035156,63.38999938964844,62.220001220703125,63.33000183105469,63.33000183105469,1131700
ADP-DAY,DAY,2024-05-20,63.630001068115234,63.630001068115234,61.974998474121094,62.29999923706055,62.29999923706055,1364200
ADP-DAY,DAY,2024-05-21,62.0,62.275001525878906,60.779998779296875,61.04999923706055,61.04999923706055,1313900
ADP-DAY,DAY,2024-05-22,61.189998626708984,63.15999984741211,61.08000183105469,63.040000915527344,63.040000915527344,1276600
ADP-DAY,DAY,2024-05-23,63.41999816894531,63.41999816894531,60.779998779296875,60.79999923706055,60.79999923706055,1136600
ADP-DAY,DAY,2024-05-24,60.36000061035156,60.630001068115234,55.70000076293945,56.15999984741211,56.15999984741211,2816400
ADP-DAY,DAY,2024-05-28,56.20000076293945,56.349998474121094,54.04999923706055,54.18000030517578,54.18000030517578,2454400
ADP-DAY,DAY,2024-05-29,53.5099983215332,54.2599983215332,53.04999923706055,53.13999938964844,53.13999938964844,1536400
ADP-DAY,DAY,2024-05-30,52.68000030517578,52.709999084472656,50.20000076293945,50.38999938964844,50.38999938964844,2886800
ADP-DAY,DAY,2024-05-31,50.189998626708984,50.290000915527344,49.04999923706055,49.459999084472656,49.459999084472656,3324900
ADP-DAY,DAY,2024-06-03,50.0,50.119998931884766,48.86000061035156,49.709999084472656,49.709999084472656,2322000
ADP-DAY,DAY,2024-06-04,49.59000015258789,50.380001068115234,49.27000045776367,49.77000045776367,49.77000045776367,1343900
ADP-DAY,DAY,2024-06-05,49.95000076293945,50.029998779296875,48.869998931884766,49.52000045776367,49.52000045776367,1250200
ADP-DAY,DAY,2024-06-06,49.79999923706055,51.73500061035156,48.77000045776367,51.65999984741211,51.65999984741211,2399700
ADP-DAY,DAY,2024-06-07,51.470001220703125,52.900001525878906,50.93000030517578,51.529998779296875,51.529998779296875,2065400
ADP-DAY,DAY,2024-06-10,51.0,51.310001373291016,49.31999969482422,50.68000030517578,50.68000030517578,1836000
ADP-DAY,DAY,2024-06-11,50.810001373291016,51.36000061035156,49.95000076293945,50.93000030517578,50.93000030517578,1375100
ADP-DAY,DAY,2024-06-12,51.70000076293945,52.88999938964844,51.70000076293945,52.34000015258789,52.34000015258789,1730700
ADP-DAY,DAY,2024-06-13,52.41999816894531,52.72999954223633,50.869998931884766,51.02000045776367,51.02000045776367,1770800
ADP-DAY,DAY,2024-06-14,50.939998626708984,51.279998779296875,50.029998779296875,50.4900016784668,50.4900016784668,1013400
ADP-DAY,DAY,2024-06-17,50.540000915527344,51.47999954223633,49.70000076293945,50.02000045776367,50.02000045776367,1855300
ADP-DAY,DAY,2024-06-18,49.959999084472656,50.529998779296875,49.130001068115234,49.15999984741211,49.15999984741211,1501600
ADP-DAY,DAY,2024-06-20,49.02000045776367,50.5,48.650001525878906,49.86000061035156,49.86000061035156,1932900
ADP-DAY,DAY,2024-06-21,50.029998779296875,50.279998779296875,49.005001068115234,50.16999816894531,50.16999816894531,3497400
ADP-DAY,DAY,2024-06-24,49.52000045776367,50.77000045776367,49.400001525878906,50.209999084472656,50.209999084472656,1582900
ADP-DAY,DAY,2024-06-25,50.209999084472656,50.209999084472656,49.279998779296875,49.70000076293945,49.70000076293945,1629700
ADP-DAY,DAY,2024-06-26,49.56999969482422,50.47999954223633,49.09000015258789,49.900001525878906,49.900001525878906,1730900
ADP-DAY,DAY,2024-06-27,49.959999084472656,50.08000183105469,49.15999984741211,49.70000076293945,49.70000076293945,2050400
ADP-DAY,DAY,2024-06-28,49.77000045776367,49.970001220703125,49.040000915527344,49.599998474121094,49.599998474121094,2695700
TRGP-WMB,TRGP,2024-01-02,87.30000305175781,87.94999694824219,86.0999984741211,86.41999816894531,84.50950622558594,1434500
TRGP-WMB,TRGP,2024-01-03,86.23999786376953,87.94999694824219,85.9800033569336,87.75,85.81010437011719,1461900
TRGP-WMB,TRGP,2024-01-04,88.4800033569336,89.16000366210938,86.16999816894531,86.25,84.34326171875,1313800
TRGP-WMB,TRGP,2024-01-05,86.66999816894531,86.83000183105469,85.25,85.79000091552734,83.89344024658203,1476600
TRGP-WMB,TRGP,2024-01-08,84.30000305175781,84.47000122070312,81.94999694824219,84.3499984741211,82.48526763916016,2395100
TRGP-WMB,TRGP,2024-01-09,84.22000122070312,84.29000091552734,82.80999755859375,83.5999984741211,81.75184631347656,1935400
TRGP-WMB,TRGP,2024-01-10,83.97000122070312,83.97000122070312,82.80000305175781,83.80999755859375,81.95719909667969,1436600
TRGP-WMB,TRGP,2024-01-11,83.94000244140625,84.36000061035156,82.37000274658203,83.2300033569336,81.39002990722656,1436600
TRGP-WMB,TRGP,2024-01-12,84.83000183105469,84.93000030517578,83.12000274658203,83.81999969482422,81.96698760986328,909600
TRGP-WMB,TRGP,2024-01-16,83.37000274658203,83.4800033569336,82.19000244140625,82.52999877929688,80.70549774169922,1386200
TRGP-WMB,TRGP,2024-01-17,81.76000213623047,82.87000274658203,81.43000030517578,81.48999786376953,79.6884994506836,1383200
TRGP-WMB,TRGP,2024-01-18,81.3499984741211,83.01000213623047,81.02999877929688,82.58999633789062,80.76416778564453,2369700
TRGP-WMB,TRGP,2024-01-19,82.7699966430664,82.7699966430664,81.66999816894531,82.48999786376953,80.66638946533203,1373100
TRGP-WMB,TRGP,2024-01-22,82.48999786376953,83.94000244140625,82.12999725341797,83.80999755859375,81.95719909667969,1630400
TRGP-WMB,TRGP,2024-01-23,83.69999694824219,84.4000015258789,82.8499984741211,83.2300033569336,81.39002990722656,1162900
TRGP-WMB,TRGP,2024-01-24,83.88999938964844,84.68000030517578,83.3499984741211,83.9800033569336,82.12345123291016,1141100
TRGP-WMB,TRGP,2024-01-25,84.51000213623047,86.01000213623047,84.0,85.98999786376953,84.08900451660156,1747900
TRGP-WMB,TRGP,2024-01-26,85.87999725341797,86.83999633789062,85.70999908447266,86.80999755859375,84.89088439941406,1216400
TRGP-WMB,TRGP,2024-01-29,86.6500015258789,86.75,85.16999816894531,86.4800033569336,84.56817626953125,1058600
TRGP-WMB,TRGP,2024-01-30,85.3499984741211,87.16999816894531,85.25,87.04000091552734,85.61077880859375,995400
TRGP-WMB,TRGP,2024-01-31,87.31999969482422,87.31999969482422,84.86000061035156,84.95999908447266,83.56493377685547,1088600
TRGP-WMB,TRGP,2024-02-01,85.41000366210938,86.58999633789062,84.80000305175781,86.04000091552734,84.627197265625,1872500
TRGP-WMB,TRGP,2024-02-02,85.83000183105469,86.4800033569336,84.33000183105469,85.9800033569336,84.56818389892578,1703400
TRGP-WMB,TRGP,2024-02-05,85.75,85.94999694824219,84.43000030517578,85.56999969482422,84.1649169921875,1650300
TRGP-WMB,TRGP,2024-02-06,85.73999786376953,86.31999969482422,85.41000366210938,86.22000122070312,84.80424499511719,2364000
TRGP-WMB,TRGP,2024-02-07,86.6500015258789,87.06999969482422,85.7300033569336,87.05000305175781,85.62061309814453,1544800
TRGP-WMB,TRGP,2024-02-08,87.0,88.0,86.55999755859375,87.9000015258789,86.45665740966797,1382600
TRGP-WMB,TRGP,2024-02-09,88.05999755859375,88.62999725341797,87.05999755859375,87.08999633789062,85.65995025634766,1358100
TRGP-WMB,TRGP,2024-02-12,87.37000274658203,88.5199966430664,87.37000274658203,88.51000213623047,87.05663299560547,1448100
TRGP-WMB,TRGP,2024-02-13,88.41999816894531,88.9800033569336,87.44000244140625,88.44000244140625,86.98778533935547,1902800
TRGP-WMB,TRGP,2024-02-14,88.97000122070312,89.5999984741211,87.91999816894531,88.33999633789062,86.8894271850586,2358100
TRGP-WMB,TRGP,2024-02-15,89.55000305175781,93.48999786376953,88.5,93.2699966430664,91.73847198486328,5223500
TRGP-WMB,TRGP,2024-02-16,93.54000091552734,96.97000122070312,93.48999786376953,96.94000244140625,95.34822082519531,3841100
TRGP-WMB,TRGP,2024-02-20,96.86000061035156,96.93000030517578,95.27999877929688,96.36000061035156,94.77774047851562,3174000
TRGP-WMB,TRGP,2024-02-21,97.0,97.94000244140625,96.69999694824219,97.47000122070312,95.86951446533203,3338700
TRGP-WMB,TRGP,2024-02-22,96.97000122070312,99.04000091552734,96.83999633789062,98.36000061035156,96.7448959350586,3247600
TRGP-WMB,TRGP,2024-02-23,97.73999786376953,98.1500015258789,96.83000183105469,97.02999877929688,95.43673706054688,1944300
TRGP-WMB,TRGP,2024-02-26,96.6500015258789,97.83999633789062,95.87999725341797,97.55999755859375,95.9580307006836,1698700
TRGP-WMB,TRGP,2024-02-27,97.97000122070312,97.98999786376953,96.86000061035156,97.08000183105469,95.48591613769531,1269900
TRGP-WMB,TRGP,2024-02-28,97.05000305175781,97.76000213623047,96.63999938964844,97.4000015258789,95.80066680908203,886100
TRGP-WMB,TRGP,2024-02-29,97.44999694824219,98.41000366210938,97.29000091552734,98.23999786376953,96.62686157226562,1645400
TRGP-WMB,TRGP,2024-03-01,98.5999984741211,99.5999984741211,98.5999984741211,99.33999633789062,97.70880889892578,1241900
TRGP-WMB,TRGP,2024-03-04,99.44999694824219,101.08999633789062,99.04000091552734,100.98999786376953,99.33171081542969,1450100
TRGP-WMB,TRGP,2024-03-05,100.95999908447266,103.25,100.30000305175781,102.5199966430664,100.83658599853516,2176600
TRGP-WMB,TRGP,2024-03-06,103.61000061035156,105.58000183105469,103.04000091552734,104.29000091552734,102.57752227783203,2224800
TRGP-WMB,TRGP,2024-03-07,104.26000213623047,105.02999877929688,104.02999877929688,104.7300033569336,103.01030731201172,1679600
TRGP-WMB,TRGP,2024-03-08,104.4000015258789,105.18000030517578,103.31999969482422,103.83000183105469,102.12508392333984,1329500
TRGP-WMB,TRGP,2024-03-11,103.52999877929688,104.62000274658203,103.18000030517578,104.5999984741211,102.88243865966797,1313700
TRGP-WMB,TRGP,2024-03-12,104.31999969482422,105.70999908447266,104.23999786376953,105.55000305175781,103.81684112548828,1006100
TRGP-WMB,TRGP,2024-03-13,106.37999725341797,107.27999877929688,105.98999786376953,106.41999816894531,104.67254638671875,1120200
TRGP-WMB,TRGP,2024-03-14,106.30999755859375,106.87000274658203,104.91999816894531,105.63999938964844,103.90535736083984,1234300
TRGP-WMB,TRGP,2024-03-15,104.88999938964844,106.86000061035156,104.88999938964844,105.97000122070312,104.22994232177734,1930200
TRGP-WMB,TRGP,2024-03-18,106.52999877929688,107.44000244140625,106.04000091552734,107.36000061035156,105.59712219238281,1016400
TRGP-WMB,TRGP,2024-03-19,107.45999908447266,109.37999725341797,107.30999755859375,109.11000061035156,107.3183822631836,1912300
TRGP-WMB,TRGP,2024-03-20,109.12000274658203,109.44999694824219,108.6500015258789,109.08000183105469,107.28887176513672,1538700
TRGP-WMB,TRGP,2024-03-21,109.16999816894531,111.12999725341797,109.12999725341797,111.01000213623047,109.18717956542969,1986400
TRGP-WMB,TRGP,2024-03-22,111.04000091552734,111.76000213623047,110.44000244140625,110.9000015258789,109.07899475097656,1828600
TRGP-WMB,TRGP,2024-03-25,111.25,112.5,111.01000213623047,111.61000061035156,109.77732849121094,1894800
TRGP-WMB,TRGP,2024-03-26,111.5999984741211,111.68000030517578,110.45999908447266,110.6500015258789,108.83309173583984,1556300
TRGP-WMB,TRGP,2024-03-27,110.87999725341797,111.9800033569336,110.26000213623047,111.05000305175781,109.22653198242188,1334800
TRGP-WMB,TRGP,2024-03-28,111.7699966430664,112.27999877929688,110.55999755859375,111.98999786376953,110.15109252929688,1571200
TRGP-WMB,TRGP,2024-04-01,112.51000213623047,112.51000213623047,111.19000244140625,112.2300033569336,110.38715362548828,1116100
TRGP-WMB,TRGP,2024-04-02,112.5,113.33000183105469,111.93000030517578,113.29000091552734,111.42974090576172,1240600
TRGP-WMB,TRGP,2024-04-03,114.13999938964844,116.12999725341797,114.0,116.0,114.09525299072266,1710600
TRGP-WMB,TRGP,2024-04-04,116.44000244140625,116.69999694824219,113.75,114.36000061035156,112.482177734375,1628100
TRGP-WMB,TRGP,2024-04-05,115.0,116.12000274658203,114.3499984741211,115.97000122070312,114.06574249267578,1177400
TRGP-WMB,TRGP,2024-04-08,115.93000030517578,116.91999816894531,115.08999633789062,115.97000122070312,114.06574249267578,1893300
TRGP-WMB,TRGP,2024-04-09,116.44999694824219,116.44999694824219,113.5199966430664,114.41000366210938,112.53135681152344,2238600
TRGP-WMB,TRGP,2024-04-10,113.79000091552734,115.68000030517578,113.22000122070312,114.68000030517578,112.79692077636719,2481500
TRGP-WMB,TRGP,2024-04-11,114.75,115.4800033569336,113.31999969482422,115.33000183105469,113.43624877929688,2178900
TRGP-WMB,TRGP,2024-04-12,116.27999877929688,117.61000061035156,114.12000274658203,114.69000244140625,112.8067626953125,2138600
TRGP-WMB,TRGP,2024-04-15,116.12999725341797,116.72000122070312,113.86000061035156,114.33999633789062,112.46249389648438,1899200
TRGP-WMB,TRGP,2024-04-16,114.36000061035156,115.05999755859375,112.72000122070312,114.06999969482422,112.19693756103516,2175400
TRGP-WMB,TRGP,2024-04-17,114.2699966430664,114.4000015258789,111.80999755859375,112.2300033569336,110.38715362548828,2013200
TRGP-WMB,TRGP,2024-04-18,112.54000091552734,112.87999725341797,111.2699966430664,111.77999877929688,109.94453430175781,1756200
TRGP-WMB,TRGP,2024-04-19,112.02999877929688,113.94000244140625,112.0,112.91999816894531,111.06581115722656,1410500
TRGP-WMB,TRGP,2024-04-22,112.91999816894531,114.83000183105469,111.61000061035156,113.80999755859375,111.94120025634766,1584700
TRGP-WMB,TRGP,2024-04-23,113.69000244140625,116.31999969482422,113.11000061035156,116.01000213623047,114.1050796508789,1659500
TRGP-WMB,TRGP,2024-04-24,115.45999908447266,116.98999786376953,115.0,116.9000015258789,114.98046112060547,1367200
TRGP-WMB,TRGP,2024-04-25,117.01000213623047,117.87000274658203,115.77999877929688,117.68000030517578,115.7476577758789,1381400
TRGP-WMB,TRGP,2024-04-26,117.33000183105469,117.4000015258789,115.94000244140625,116.86000061035156,114.94113159179688,1602700
TRGP-WMB,TRGP,2024-04-29,116.72000122070312,117.33999633789062,116.31999969482422,117.19999694824219,116.02014923095703,1172200
TRGP-WMB,TRGP,2024-04-30,116.86000061035156,117.0999984741211,113.94999694824219,114.05999755859375,112.91175842285156,1809100
TRGP-WMB,TRGP,2024-05-01,113.86000061035156,114.44000244140625,111.41000366210938,112.41000366210938,111.27837371826172,2460600
TRGP-WMB,TRGP,2024-05-02,113.1500015258789,114.58999633789062,111.9000015258789,112.98999786376953,111.85253143310547,1874500
TRGP-WMB,TRGP,2024-05-03,113.25,113.33000183105469,110.08999633789062,112.30999755859375,111.17937469482422,1753000
TRGP-WMB,TRGP,2024-05-06,113.0,113.9000015258789,112.33000183105469,112.80000305175781,111.66444396972656,1346500
TRGP-WMB,TRGP,2024-05-07,112.94999694824219,113.5199966430664,112.54000091552734,112.83000183105469,111.69414520263672,1053000
TRGP-WMB,TRGP,2024-05-08,112.36000061035156,113.11000061035156,112.05000305175781,112.44999694824219,111.3179702758789,1195200
TRGP-WMB,TRGP,2024-05-09,112.62999725341797,113.72000122070312,112.30000305175781,113.58999633789062,112.44648742675781,1246600
TRGP-WMB,TRGP,2024-05-10,113.88999938964844,114.0,112.2699966430664,113.19999694824219,112.06041717529297,1541100
TRGP-WMB,TRGP,2024-05-13,113.41999816894531,113.94999694824219,112.7300033569336,112.91000366210938,111.77334594726562,1065600
TRGP-WMB,TRGP,2024-05-14,112.58999633789062,114.48999786376953,112.2699966430664,114.43000030517578,113.27803802490234,1279400
TRGP-WMB,TRGP,2024-05-15,114.0,115.97000122070312,113.66000366210938,115.58000183105469,114.41645812988281,1523900
TRGP-WMB,TRGP,2024-05-16,115.51000213623047,117.16999816894531,115.33999633789062,116.12999725341797,114.96092224121094,1270200
TRGP-WMB,TRGP,2024-05-17,116.75,117.94999694824219,116.31999969482422,117.66999816894531,116.48541259765625,1102100
TRGP-WMB,TRGP,2024-05-20,117.69999694824219,118.12000274658203,116.7300033569336,117.55000305175781,116.36663055419922,867000
TRGP-WMB,TRGP,2024-05-21,117.75,119.68000030517578,117.5199966430664,118.19999694824219,117.01007843017578,1112900
