Date,Open,High,Low,Close,Adj Close,Volume
2024-04-23,13.539999961853027,13.720000267028809,13.4399995803833,13.630000114440918,13.316712379455566,17517200
2024-04-24,13.59000015258789,13.789999961853027,13.460000038146973,13.760000228881836,13.443724632263184,12659500
2024-04-25,13.6899995803833,13.779999732971191,13.470000267028809,13.579999923706055,13.267861366271973,14602800
2024-04-26,13.5,13.710000038146973,13.5,13.550000190734863,13.23855209350586,12209200
2024-04-29,13.510000228881836,13.6899995803833,13.510000228881836,13.569999694824219,13.258091926574707,9977600
2024-04-30,13.449999809265137,13.609999656677246,13.420000076293945,13.470000267028809,13.160390853881836,15679400
2024-05-01,13.5,13.880000114440918,13.479999542236328,13.649999618530273,13.33625316619873,17799000
2024-05-02,13.779999732971191,13.789999961853027,13.539999961853027,13.670000076293945,13.355793952941895,12260700
2024-05-03,13.800000190734863,13.960000038146973,13.789999961853027,13.800000190734863,13.482806205749512,9181600
2024-05-06,13.930000305175781,13.960000038146973,13.800000190734863,13.920000076293945,13.60004711151123,8719700
2024-05-07,13.979999542236328,14.029999732971191,13.84000015258789,13.850000381469727,13.531656265258789,10017900
2024-05-08,13.760000228881836,14.079999923706055,13.75,14.050000190734863,13.727059364318848,15169300
2024-05-09,14.020000457763672,14.100000381469727,13.970000267028809,14.020000457763672,13.697749137878418,9441500
2024-05-10,14.050000190734863,14.100000381469727,13.960000038146973,14.0600004196167,13.73682975769043,11707500
2024-05-13,14.0600004196167,14.170000076293945,13.960000038146973,13.960000038146973,13.639128684997559,7901200
2024-05-14,14.039999961853027,14.140000343322754,13.970000267028809,14.079999923706055,13.756369590759277,10094100
2024-05-15,14.1899995803833,14.289999961853027,14.149999618530273,14.260000228881836,13.932232856750488,12860700
2024-05-16,14.239999771118164,14.300000190734863,14.149999618530273,14.170000076293945,13.844300270080566,8668400
2024-05-17,14.220000267028809,14.270000457763672,14.140000343322754,14.210000038146973,13.883381843566895,10345900
2024-05-20,14.25,14.260000228881836,14.0,14.010000228881836,13.687978744506836,8486900
2024-05-21,14.020000457763672,14.170000076293945,13.960000038146973,14.149999618530273,13.824760437011719,9381700
2024-05-22,14.0600004196167,14.119999885559082,13.899999618530273,13.920000076293945,13.60004711151123,7932800
2024-05-23,13.970000267028809,13.979999542236328,13.550000190734863,13.579999923706055,13.267861366271973,12008700
2024-05-24,13.640000343322754,13.739999771118164,13.600000381469727,13.739999771118164,13.42418384552002,8929100
2024-05-28,14.100000381469727,14.100000381469727,13.59000015258789,13.65999984741211,13.346022605895996,10960800
2024-05-29,13.470000267028809,13.5,13.279999732971191,13.470000267028809,13.160390853881836,10421400
2024-05-30,13.609999656677246,13.710000038146973,13.460000038146973,13.65999984741211,13.346022605895996,14967600
2024-05-31,13.75,13.970000267028809,13.649999618530273,13.920000076293945,13.60004711151123,18857200
2024-06-03,13.989999771118164,14.0,13.5,13.670000076293945,13.355793952941895,18831800
2024-06-04,13.470000267028809,13.720000267028809,13.430000305175781,13.479999542236328,13.170160293579102,12477900
2024-06-05,13.569999694824219,13.569999694824219,13.380000114440918,13.430000305175781,13.121310234069824,8730700
2024-06-06,13.40999984741211,13.539999961853027,13.350000381469727,13.380000114440918,13.07245922088623,9471000
2024-06-07,13.25,13.5,13.25,13.399999618530273,13.091999053955078,10301900
2024-06-10,13.0600004196167,13.09000015258789,12.479999542236328,12.579999923706055,12.290846824645996,51959800
2024-06-11,12.489999771118164,12.529999732971191,12.289999961853027,12.350000381469727,12.066133499145508,24371800
2024-06-12,12.630000114440918,12.760000228881836,12.369999885559082,12.4399995803833,12.154065132141113,30518700
2024-06-13,12.3100004196167,12.380000114440918,12.1899995803833,12.34000015258789,12.056364059448242,17172300
2024-06-14,12.050000190734863,12.399999618530273,12.050000190734863,12.369999885559082,12.085674285888672,27767000
2024-06-17,12.210000038146973,12.40999984741211,12.140000343322754,12.390000343322754,12.258821487426758,20062200
2024-06-18,12.390000343322754,12.5600004196167,12.34000015258789,12.460000038146973,12.328080177307129,20529800
2024-06-20,12.430000305175781,12.550000190734863,12.369999885559082,12.520000457763672,12.387445449829102,19254700
2024-06-21,12.5600004196167,12.65999984741211,12.40999984741211,12.630000114440918,12.496280670166016,27287000
2024-06-24,12.670000076293945,13.069999694824219,12.579999923706055,12.979999542236328,12.842574119567871,23586800
2024-06-25,12.949999809265137,13.029999732971191,12.729999542236328,12.75,12.615010261535645,20259700
2024-06-26,12.670000076293945,12.75,12.569999694824219,12.710000038146973,12.575433731079102,15380500
2024-06-27,12.649999618530273,12.829999923706055,12.609999656677246,12.779999732971191,12.644692420959473,15930900
2024-06-28,12.899999618530273,13.260000228881836,12.880000114440918,13.180000305175781,13.040457725524902,30708900
