Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Pair
2024-02-29,26.350000381469727,26.56999969482422,26.139999389648438,26.3700008392334,25.473804473876953,6782600,PPL,ETR-PPL
2024-03-01,26.329999923706055,26.329999923706055,25.8700008392334,26.139999389648438,25.251619338989258,7430200,PPL,ETR-PPL
2024-03-04,25.989999771118164,26.780000686645508,25.959999084472656,26.739999771118164,25.831228256225586,5565800,PPL,ETR-PPL
2024-03-05,26.8700008392334,27.260000228881836,26.649999618530273,26.760000228881836,25.850547790527344,6271400,PPL,ETR-PPL
2024-03-06,26.969999313354492,27.1299991607666,26.780000686645508,26.850000381469727,25.937490463256836,3963200,PPL,ETR-PPL
2024-03-07,26.84000015258789,27.030000686645508,26.719999313354492,26.8799991607666,26.218399047851562,5992200,PPL,ETR-PPL
2024-03-08,27.25,27.280000686645508,26.93000030517578,27.18000030517578,26.511016845703125,6247800,PPL,ETR-PPL
2024-03-11,27.110000610351562,27.399999618530273,27.049999237060547,27.25,26.57929229736328,4479000,PPL,ETR-PPL
2024-03-12,27.100000381469727,27.290000915527344,26.90999984741211,26.920000076293945,26.257415771484375,3819800,PPL,ETR-PPL
2024-03-13,27.030000686645508,27.25,26.8700008392334,26.959999084472656,26.296432495117188,3840000,PPL,ETR-PPL
2024-03-14,26.860000610351562,26.950000762939453,26.399999618530273,26.579999923706055,25.925785064697266,4174000,PPL,ETR-PPL
2024-03-15,26.3799991607666,26.809999465942383,26.3799991607666,26.639999389648438,25.98430824279785,7256700,PPL,ETR-PPL
2024-03-18,26.6200008392334,26.920000076293945,26.440000534057617,26.899999618530273,26.2379093170166,6338100,PPL,ETR-PPL
2024-03-19,26.979999542236328,27.270000457763672,26.850000381469727,27.020000457763672,26.35495376586914,4796300,PPL,ETR-PPL
2024-03-20,27.0,27.239999771118164,26.899999618530273,27.049999237060547,26.38421630859375,4737400,PPL,ETR-PPL
2024-03-21,27.059999465942383,27.299999237060547,26.969999313354492,27.0,26.335447311401367,5024900,PPL,ETR-PPL
2024-03-22,27.170000076293945,27.280000686645508,27.030000686645508,27.079999923706055,26.41347885131836,4445700,PPL,ETR-PPL
2024-03-25,27.18000030517578,27.280000686645508,26.950000762939453,27.059999465942383,26.393972396850586,3983500,PPL,ETR-PPL
2024-03-26,27.040000915527344,27.110000610351562,26.600000381469727,26.600000381469727,25.945295333862305,4398100,PPL,ETR-PPL
2024-03-27,26.780000686645508,27.43000030517578,26.75,27.420000076293945,26.74510955810547,4879700,PPL,ETR-PPL
2024-03-28,27.40999984741211,27.59000015258789,27.280000686645508,27.530000686645508,26.85240364074707,5297200,PPL,ETR-PPL
2024-04-01,27.510000228881836,27.579999923706055,27.200000762939453,27.5,26.82314109802246,4648600,PPL,ETR-PPL
2024-04-02,27.469999313354492,27.709999084472656,27.389999389648438,27.479999542236328,26.803630828857422,4407400,PPL,ETR-PPL
2024-04-03,27.5,27.579999923706055,27.280000686645508,27.280000686645508,26.608556747436523,4082300,PPL,ETR-PPL
2024-04-04,27.479999542236328,27.530000686645508,27.079999923706055,27.280000686645508,26.608556747436523,4002500,PPL,ETR-PPL
2024-04-05,27.15999984741211,27.270000457763672,26.93000030517578,27.219999313354492,26.550031661987305,4564800,PPL,ETR-PPL
2024-04-08,27.280000686645508,27.59000015258789,27.219999313354492,27.3799991607666,26.706092834472656,3054800,PPL,ETR-PPL
2024-04-09,27.510000228881836,27.56999969482422,27.34000015258789,27.530000686645508,26.85240364074707,3513300,PPL,ETR-PPL
2024-04-10,27.059999465942383,27.139999389648438,26.780000686645508,26.920000076293945,26.257415771484375,4940800,PPL,ETR-PPL
2024-04-11,27.06999969482422,27.06999969482422,26.65999984741211,26.739999771118164,26.08184814453125,4101800,PPL,ETR-PPL
2024-04-12,26.850000381469727,26.950000762939453,26.530000686645508,26.6299991607666,25.97455406188965,3918100,PPL,ETR-PPL
2024-04-15,26.809999465942383,26.8700008392334,26.270000457763672,26.43000030517578,25.779478073120117,3365900,PPL,ETR-PPL
2024-04-16,26.34000015258789,26.3799991607666,25.93000030517578,26.010000228881836,25.369815826416016,3857200,PPL,ETR-PPL
2024-04-17,26.200000762939453,26.540000915527344,26.1299991607666,26.420000076293945,25.76972198486328,3555300,PPL,ETR-PPL
2024-04-18,26.559999465942383,26.690000534057617,26.360000610351562,26.6200008392334,25.964801788330078,3252200,PPL,ETR-PPL
2024-04-19,26.760000228881836,27.100000381469727,26.68000030517578,27.020000457763672,26.35495376586914,4891500,PPL,ETR-PPL
2024-04-22,26.969999313354492,27.489999771118164,26.850000381469727,27.3700008392334,26.69634246826172,5098100,PPL,ETR-PPL
2024-04-23,27.399999618530273,27.559999465942383,27.229999542236328,27.239999771118164,26.56954002380371,4282400,PPL,ETR-PPL
2024-04-24,27.0,27.40999984741211,26.790000915527344,27.3700008392334,26.69634246826172,4327500,PPL,ETR-PPL
2024-04-25,27.329999923706055,27.450000762939453,27.030000686645508,27.299999237060547,26.628063201904297,4272500,PPL,ETR-PPL
2024-04-26,27.290000915527344,27.329999923706055,27.020000457763672,27.020000457763672,26.35495376586914,3467300,PPL,ETR-PPL
2024-04-29,27.149999618530273,27.549999237060547,27.110000610351562,27.530000686645508,26.85240364074707,3715100,PPL,ETR-PPL
2024-04-30,27.360000610351562,27.639999389648438,27.110000610351562,27.459999084472656,26.78412437438965,6302900,PPL,ETR-PPL
2024-05-01,27.700000762939453,28.229999542236328,27.469999313354492,28.0,27.310832977294922,7368400,PPL,ETR-PPL
2024-05-02,27.989999771118164,28.110000610351562,27.59000015258789,27.920000076293945,27.232803344726562,7045000,PPL,ETR-PPL
2024-05-03,28.100000381469727,28.190000534057617,27.81999969482422,28.09000015258789,27.39862060546875,3810300,PPL,ETR-PPL
2024-05-06,28.190000534057617,28.209999084472656,27.959999084472656,28.09000015258789,27.39862060546875,5003200,PPL,ETR-PPL
2024-05-07,28.299999237060547,28.399999618530273,28.149999618530273,28.350000381469727,27.6522216796875,4697100,PPL,ETR-PPL
2024-05-08,28.329999923706055,28.549999237060547,28.229999542236328,28.520000457763672,27.818035125732422,7237000,PPL,ETR-PPL
2024-05-09,28.520000457763672,28.950000762939453,28.510000228881836,28.90999984741211,28.19843864440918,4037300,PPL,ETR-PPL
2024-05-10,29.0,29.31999969482422,28.860000610351562,29.139999389648438,28.422775268554688,6997300,PPL,ETR-PPL
2024-05-13,29.110000610351562,29.3799991607666,29.06999969482422,29.170000076293945,28.452035903930664,4840600,PPL,ETR-PPL
2024-05-14,29.309999465942383,29.360000610351562,28.899999618530273,29.190000534057617,28.47154426574707,5055400,PPL,ETR-PPL
2024-05-15,29.450000762939453,29.600000381469727,29.3700008392334,29.56999969482422,28.842191696166992,5490600,PPL,ETR-PPL
2024-05-16,29.540000915527344,29.690000534057617,29.43000030517578,29.610000610351562,28.881208419799805,3434000,PPL,ETR-PPL
2024-05-17,29.649999618530273,29.65999984741211,29.450000762939453,29.59000015258789,28.8617000579834,4971500,PPL,ETR-PPL
2024-05-20,29.700000762939453,29.700000762939453,29.450000762939453,29.610000610351562,28.881208419799805,5339100,PPL,ETR-PPL
2024-05-21,29.690000534057617,29.889999389648438,29.59000015258789,29.84000015258789,29.105546951293945,7718100,PPL,ETR-PPL
2024-05-22,29.709999084472656,29.8799991607666,29.459999084472656,29.510000228881836,28.78367042541504,6230200,PPL,ETR-PPL
2024-05-23,29.350000381469727,29.360000610351562,28.75,28.780000686645508,28.071638107299805,3577300,PPL,ETR-PPL
2024-05-24,28.860000610351562,28.860000610351562,28.59000015258789,28.68000030517578,27.97410011291504,3089300,PPL,ETR-PPL
2024-05-28,28.670000076293945,28.889999389648438,28.469999313354492,28.56999969482422,27.866804122924805,4451600,PPL,ETR-PPL
2024-05-29,28.3700008392334,28.3799991607666,28.139999389648438,28.190000534057617,27.496158599853516,4912100,PPL,ETR-PPL
2024-05-30,28.280000686645508,28.579999923706055,28.15999984741211,28.559999465942383,27.857051849365234,3365800,PPL,ETR-PPL
2024-05-31,28.610000610351562,29.350000381469727,28.600000381469727,29.329999923706055,28.60809898376465,5646800,PPL,ETR-PPL
2024-06-03,29.299999237060547,29.389999389648438,29.1299991607666,29.260000228881836,28.53982162475586,4894900,PPL,ETR-PPL
2024-06-04,29.200000762939453,29.469999313354492,29.09000015258789,29.31999969482422,28.598344802856445,4566000,PPL,ETR-PPL
2024-06-05,29.239999771118164,29.31999969482422,28.8799991607666,28.940000534057617,28.227697372436523,4560400,PPL,ETR-PPL
2024-06-06,28.809999465942383,29.149999618530273,28.65999984741211,28.700000762939453,27.993606567382812,4306800,PPL,ETR-PPL
2024-06-07,28.389999389648438,28.690000534057617,28.309999465942383,28.40999984741211,27.710742950439453,4182700,PPL,ETR-PPL
2024-06-10,28.110000610351562,28.34000015258789,27.90999984741211,28.15999984741211,27.718618392944336,3980000,PPL,ETR-PPL
2024-06-11,27.959999084472656,28.43000030517578,27.860000610351562,28.350000381469727,27.905641555786133,4245900,PPL,ETR-PPL
2024-06-12,28.639999389648438,28.65999984741211,27.969999313354492,28.1299991607666,27.6890869140625,3895100,PPL,ETR-PPL
2024-06-13,28.1299991607666,28.260000228881836,27.90999984741211,28.1299991607666,27.6890869140625,3483900,PPL,ETR-PPL
2024-06-14,27.989999771118164,28.100000381469727,27.809999465942383,28.079999923706055,27.63987159729004,2721300,PPL,ETR-PPL
2024-06-17,27.860000610351562,28.1299991607666,27.760000228881836,27.90999984741211,27.472536087036133,3861600,PPL,ETR-PPL
2024-06-18,27.81999969482422,28.09000015258789,27.809999465942383,28.040000915527344,27.60049819946289,3389200,PPL,ETR-PPL
2024-06-20,27.969999313354492,28.200000762939453,27.8700008392334,28.049999237060547,27.610342025756836,3113200,PPL,ETR-PPL
2024-06-21,28.170000076293945,28.309999465942383,27.920000076293945,27.959999084472656,27.521751403808594,6467800,PPL,ETR-PPL
2024-06-24,27.989999771118164,28.329999923706055,27.8799991607666,28.170000076293945,27.72846031188965,5666600,PPL,ETR-PPL
2024-06-25,28.09000015258789,28.139999389648438,27.770000457763672,27.799999237060547,27.364259719848633,3241400,PPL,ETR-PPL
2024-06-26,27.670000076293945,27.81999969482422,27.5,27.700000762939453,27.26582908630371,4745500,PPL,ETR-PPL
2024-06-27,27.729999542236328,27.780000686645508,27.579999923706055,27.75,27.31504249572754,3286400,PPL,ETR-PPL
2024-06-28,27.809999465942383,27.850000381469727,27.520000457763672,27.649999618530273,27.216609954833984,7195000,PPL,ETR-PPL
