Date,Open,High,Low,Close,Adj Close,Volume
2023-03-08,35.939998626708984,36.150001525878906,35.66999816894531,35.900001525878906,33.17129898071289,6289400
2023-03-09,36.040000915527344,36.040000915527344,34.849998474121094,35.08000183105469,32.41362762451172,4543300
2023-03-10,35.099998474121094,35.2599983215332,34.84000015258789,35.0099983215332,32.348941802978516,3270900
2023-03-13,34.95000076293945,35.790000915527344,34.900001525878906,35.099998474121094,32.43210983276367,3882000
2023-03-14,35.31999969482422,35.70000076293945,35.209999084472656,35.47999954223633,32.783226013183594,4378700
2023-03-15,35.25,35.68000030517578,35.04999923706055,35.66999816894531,32.958778381347656,3730200
2023-03-16,35.619998931884766,35.88999938964844,35.36000061035156,35.880001068115234,33.1528205871582,3407400
2023-03-17,35.86000061035156,35.93000030517578,35.22999954223633,35.52000045776367,32.820186614990234,9657500
2023-03-20,36.0,36.54999923706055,35.84000015258789,36.150001525878906,33.40230178833008,5942300
2023-03-21,36.369998931884766,36.439998626708984,35.970001220703125,36.41999816894531,33.65177536010742,4947200
2023-03-22,36.540000915527344,37.02000045776367,36.31999969482422,36.31999969482422,33.55937576293945,4363800
2023-03-23,36.220001220703125,36.720001220703125,36.13999938964844,36.56999969482422,33.790374755859375,6659300
2023-03-24,36.630001068115234,37.22999954223633,36.4900016784668,37.209999084472656,34.38172912597656,3587700
2023-03-27,37.2599983215332,37.540000915527344,37.119998931884766,37.189998626708984,34.363250732421875,3285000
2023-03-28,37.279998779296875,37.7400016784668,37.209999084472656,37.279998779296875,34.4464111328125,3854300
2023-03-29,37.41999816894531,37.83000183105469,37.34000015258789,37.560001373291016,34.70512771606445,4269400
2023-03-30,37.45000076293945,37.709999084472656,37.220001220703125,37.38999938964844,34.54804611206055,3795200
2023-03-31,37.5099983215332,37.7599983215332,37.290000915527344,37.560001373291016,34.70512771606445,4441000
2023-04-03,37.66999816894531,37.720001220703125,37.2599983215332,37.439998626708984,34.594242095947266,6459000
2023-04-04,37.47999954223633,37.66999816894531,37.18000030517578,37.58000183105469,34.723609924316406,6397700
2023-04-05,37.59000015258789,38.939998626708984,37.540000915527344,38.27000045776367,35.36115646362305,9835200
2023-04-06,38.599998474121094,38.779998779296875,38.040000915527344,38.380001068115234,35.462799072265625,4635400
2023-04-10,38.20000076293945,38.29999923706055,37.5,37.56999969482422,34.71436309814453,4790200
2023-04-11,37.58000183105469,38.0,37.52000045776367,37.90999984741211,35.028526306152344,3542300
2023-04-12,37.720001220703125,37.84000015258789,37.5099983215332,37.619998931884766,34.760562896728516,3434200
2023-04-13,37.5099983215332,37.709999084472656,37.31999969482422,37.540000915527344,34.6866455078125,4902300
2023-04-14,37.34000015258789,37.40999984741211,36.84000015258789,36.970001220703125,34.15997314453125,5827600
2023-04-17,37.130001068115234,37.31999969482422,37.0,37.27000045776367,34.437171936035156,2888300
2023-04-18,37.060001373291016,37.27000045776367,36.900001525878906,37.20000076293945,34.37248611450195,3718200
2023-04-19,37.36000061035156,37.369998931884766,36.959999084472656,37.349998474121094,34.511085510253906,2844600
2023-04-20,37.41999816894531,37.47999954223633,37.22999954223633,37.400001525878906,34.557289123535156,2938200
2023-04-21,37.56999969482422,37.65999984741211,37.13999938964844,37.45000076293945,34.60348892211914,4046000
2023-04-24,37.4900016784668,37.75,37.380001068115234,37.720001220703125,34.852962493896484,3437900
2023-04-25,37.810001373291016,38.439998626708984,37.7599983215332,38.13999938964844,35.24104309082031,5638000
2023-04-26,37.86000061035156,38.150001525878906,37.720001220703125,37.81999969482422,34.94536590576172,5149700
2023-04-27,37.43000030517578,37.90999984741211,37.29999923706055,37.900001525878906,35.327537536621094,2595100
2023-04-28,37.84000015258789,38.09000015258789,37.7400016784668,37.959999084472656,35.38345718383789,3624300
2023-05-01,38.099998474121094,38.36000061035156,38.029998779296875,38.220001220703125,35.62581253051758,3886200
2023-05-02,38.189998626708984,38.5,37.880001068115234,38.45000076293945,35.840206146240234,3299700
2023-05-03,38.689998626708984,38.72999954223633,37.900001525878906,38.09000015258789,35.504642486572266,4643700
2023-05-04,38.06999969482422,38.20000076293945,37.5,37.619998931884766,35.0665397644043,4535300
2023-05-05,37.52000045776367,38.029998779296875,37.369998931884766,37.81999969482422,35.252960205078125,1972800
2023-05-08,37.630001068115234,38.04999923706055,37.529998779296875,37.7400016784668,35.17839431762695,2245800
2023-05-09,37.70000076293945,37.97999954223633,37.56999969482422,37.810001373291016,35.24364471435547,3642000
2023-05-10,37.84000015258789,37.93000030517578,36.4900016784668,36.75,34.255592346191406,7515400
2023-05-11,36.689998626708984,36.7599983215332,36.09000015258789,36.5,34.022560119628906,5770400
2023-05-12,36.52000045776367,36.79999923706055,36.52000045776367,36.75,34.255592346191406,2883700
2023-05-15,36.869998931884766,36.88999938964844,36.349998474121094,36.540000915527344,34.059844970703125,3382100
2023-05-16,36.45000076293945,36.630001068115234,36.04999923706055,36.439998626708984,33.96663284301758,5016300
2023-05-17,36.529998779296875,36.720001220703125,36.099998474121094,36.689998626708984,34.19966125488281,5371600
2023-05-18,36.5099983215332,36.5099983215332,35.630001068115234,35.79999923706055,33.37006759643555,4019500
2023-05-19,35.7599983215332,36.09000015258789,35.540000915527344,35.84000015258789,33.4073600769043,4016000
2023-05-22,35.900001525878906,35.900001525878906,35.099998474121094,35.38999938964844,32.9879035949707,4289200
2023-05-23,35.40999984741211,35.560001373291016,35.20000076293945,35.220001220703125,32.829437255859375,3746800
2023-05-24,35.220001220703125,35.310001373291016,34.779998779296875,35.060001373291016,32.680301666259766,3074800
2023-05-25,34.7599983215332,34.93000030517578,34.58000183105469,34.72999954223633,32.37269592285156,2675900
2023-05-26,34.619998931884766,34.90999984741211,34.34000015258789,34.84000015258789,32.47523880004883,4057400
2023-05-30,34.540000915527344,34.880001068115234,34.2400016784668,34.290000915527344,31.96256446838379,4498700
2023-05-31,34.43000030517578,34.9900016784668,34.40999984741211,34.869998931884766,32.503196716308594,11291000
2023-06-01,34.970001220703125,35.130001068115234,34.2599983215332,34.41999816894531,32.083736419677734,7989400
2023-06-02,34.33000183105469,35.2400016784668,34.279998779296875,35.130001068115234,32.74554443359375,5462400
2023-06-05,35.130001068115234,35.599998474121094,34.90999984741211,35.02000045776367,32.64301681518555,2622700
2023-06-06,35.060001373291016,35.119998931884766,34.08000183105469,34.31999969482422,31.990524291992188,3839400
2023-06-07,33.70000076293945,34.2400016784668,33.369998931884766,34.099998474121094,31.78545570373535,5293200
2023-06-08,34.20000076293945,34.47999954223633,34.0099983215332,34.459999084472656,32.12102508544922,2580100
2023-06-09,34.279998779296875,34.599998474121094,34.220001220703125,34.380001068115234,32.04645538330078,2757500
2023-06-12,34.38999938964844,34.470001220703125,33.849998474121094,34.31999969482422,31.990524291992188,2928300
2023-06-13,34.11000061035156,34.5,33.939998626708984,34.4900016784668,32.14898681640625,3125800
2023-06-14,34.61000061035156,35.099998474121094,34.439998626708984,34.95000076293945,32.57776641845703,5700200
2023-06-15,35.029998779296875,35.099998474121094,34.540000915527344,34.790000915527344,32.428627014160156,3463600
2023-06-16,34.900001525878906,35.060001373291016,34.52000045776367,34.63999938964844,32.28880310058594,4597400
2023-06-20,34.61000061035156,34.75,34.2400016784668,34.2400016784668,31.91596031188965,3276200
2023-06-21,34.2599983215332,34.599998474121094,34.029998779296875,34.38999938964844,32.0557746887207,2724600
2023-06-22,34.58000183105469,34.63999938964844,34.310001373291016,34.38999938964844,32.0557746887207,2272800
2023-06-23,34.529998779296875,34.65999984741211,34.04999923706055,34.09000015258789,31.776138305664062,4072900
2023-06-26,34.09000015258789,34.290000915527344,33.61000061035156,34.279998779296875,31.953243255615234,2921100
2023-06-27,34.36000061035156,34.5,34.15999984741211,34.2400016784668,31.91596031188965,2880700
2023-06-28,33.5,33.5,32.88999938964844,33.04999923706055,30.806726455688477,5320300
2023-06-29,32.7599983215332,33.36000061035156,32.68000030517578,33.310001373291016,31.0490779876709,4507400
2023-06-30,33.380001068115234,33.790000915527344,33.27000045776367,33.720001220703125,31.43125343322754,4047700
2023-07-03,33.61000061035156,34.380001068115234,33.560001373291016,34.09000015258789,31.776138305664062,2285400
2023-07-05,33.40999984741211,33.77000045776367,33.08000183105469,33.66999816894531,31.384641647338867,5132300
2023-07-06,33.59000015258789,33.709999084472656,33.36000061035156,33.43000030517578,31.16093635559082,4153100
2023-07-07,33.369998931884766,33.56999969482422,33.220001220703125,33.220001220703125,30.96518898010254,3402800
2023-07-10,33.209999084472656,33.380001068115234,32.869998931884766,32.90999984741211,30.67622947692871,3351700
2023-07-11,32.95000076293945,33.16999816894531,32.79999923706055,33.119998931884766,30.871978759765625,5444900
2023-07-12,33.15999984741211,33.209999084472656,32.83000183105469,32.97999954223633,30.741479873657227,4510700
2023-07-13,33.06999969482422,33.599998474121094,32.849998474121094,33.15999984741211,30.909259796142578,7099100
2023-07-14,33.040000915527344,33.06999969482422,32.18000030517578,32.900001525878906,30.666908264160156,7095100
2023-07-17,32.279998779296875,32.630001068115234,32.220001220703125,32.279998779296875,30.088993072509766,5514500
2023-07-18,32.33000183105469,32.61000061035156,32.04999923706055,32.189998626708984,30.00510025024414,5666300
2023-07-19,32.36000061035156,32.709999084472656,32.349998474121094,32.56999969482422,30.35930824279785,4215700
2023-07-20,32.689998626708984,33.13999938964844,32.4900016784668,33.099998474121094,30.853334426879883,3612700
2023-07-21,33.09000015258789,33.380001068115234,33.0099983215332,33.290000915527344,31.030441284179688,4175600
2023-07-24,33.349998474121094,33.47999954223633,33.15999984741211,33.2599983215332,31.002471923828125,3210400
2023-07-25,33.29999923706055,33.470001220703125,33.130001068115234,33.33000183105469,31.06772232055664,3595100
2023-07-26,33.27000045776367,33.54999923706055,33.13999938964844,33.16999816894531,30.918582916259766,4020100
2023-07-27,33.16999816894531,33.38999938964844,33.08000183105469,33.11000061035156,30.86265754699707,4415900
2023-07-28,32.9900016784668,33.13999938964844,32.79999923706055,33.029998779296875,31.117015838623047,3500900
2023-07-31,33.0099983215332,33.04999923706055,32.61000061035156,32.810001373291016,30.909759521484375,8493700
2023-08-01,32.90999984741211,32.9900016784668,32.400001525878906,32.56999969482422,30.68366050720215,3801700
2023-08-02,32.560001373291016,33.22999954223633,32.5099983215332,32.84000015258789,30.93802261352539,3078100
2023-08-03,32.72999954223633,32.84000015258789,32.4900016784668,32.5099983215332,30.62713050842285,3001700
2023-08-04,32.52000045776367,32.7599983215332,32.2400016784668,32.310001373291016,30.438718795776367,2588600
2023-08-07,32.369998931884766,32.5099983215332,32.09000015258789,32.099998474121094,30.24087905883789,2498000
2023-08-08,32.04999923706055,32.119998931884766,31.1299991607666,31.219999313354492,29.411846160888672,4747200
2023-08-09,31.149999618530273,31.510000228881836,31.06999969482422,31.280000686645508,29.468372344970703,3257100
2023-08-10,31.270000457763672,31.469999313354492,30.940000534057617,31.059999465942383,29.261112213134766,2817800
2023-08-11,31.18000030517578,31.290000915527344,30.989999771118164,31.280000686645508,29.468372344970703,2081800
2023-08-14,31.3799991607666,31.420000076293945,30.8799991607666,30.899999618530273,29.110382080078125,2941300
2023-08-15,30.799999237060547,30.889999389648438,30.270000457763672,30.290000915527344,28.535709381103516,4993100
2023-08-16,30.309999465942383,30.40999984741211,29.959999084472656,30.030000686645508,28.290769577026367,3885000
2023-08-17,30.06999969482422,30.15999984741211,29.850000381469727,29.950000762939453,28.215402603149414,3158200
2023-08-18,30.049999237060547,30.40999984741211,29.8799991607666,30.190000534057617,28.441503524780273,4512800
2023-08-21,30.09000015258789,30.1200008392334,29.479999542236328,29.790000915527344,28.06467056274414,4676800
2023-08-22,29.709999084472656,29.90999984741211,29.56999969482422,29.760000228881836,28.03640365600586,3445200
2023-08-23,29.760000228881836,29.979999542236328,29.559999465942383,29.610000610351562,27.89509391784668,2983900
2023-08-24,29.610000610351562,29.969999313354492,29.56999969482422,29.65999984741211,27.942197799682617,3471200
2023-08-25,29.8700008392334,30.15999984741211,29.649999618530273,30.020000457763672,28.281347274780273,3430900
2023-08-28,30.139999389648438,30.3799991607666,30.079999923706055,30.309999465942383,28.55455207824707,3825100
2023-08-29,30.489999771118164,30.579999923706055,30.040000915527344,30.280000686645508,28.526288986206055,3031500
2023-08-30,30.399999618530273,30.459999084472656,30.110000610351562,30.110000610351562,28.36613655090332,3251800
2023-08-31,30.229999542236328,30.309999465942383,29.84000015258789,29.8799991607666,28.14945411682129,4675300
2023-09-01,30.0,30.06999969482422,29.270000457763672,29.31999969482422,27.621889114379883,3391800
2023-09-05,29.25,29.559999465942383,29.059999465942383,29.149999618530273,27.461734771728516,3901900
2023-09-06,29.149999618530273,29.299999237060547,29.0,29.049999237060547,27.367525100708008,2926600
2023-09-07,29.18000030517578,29.34000015258789,28.799999237060547,28.8799991607666,27.207372665405273,4184300
2023-09-08,28.899999618530273,29.1200008392334,28.799999237060547,29.100000381469727,27.414630889892578,2943300
2023-09-11,29.040000915527344,29.200000762939453,28.889999389648438,29.040000915527344,27.35810661315918,3083700
2023-09-12,29.110000610351562,29.149999618530273,28.350000381469727,28.6299991607666,26.971847534179688,4845700
2023-09-13,28.649999618530273,28.729999542236328,28.350000381469727,28.56999969482422,26.915325164794922,3121800
2023-09-14,28.649999618530273,29.06999969482422,28.610000610351562,29.059999465942383,27.376943588256836,5216500
2023-09-15,29.0,29.329999923706055,28.889999389648438,28.940000534057617,27.263896942138672,6224200
2023-09-18,29.0,29.0,28.450000762939453,28.719999313354492,27.056640625,3700000
2023-09-19,28.760000228881836,28.860000610351562,28.600000381469727,28.690000534057617,27.028377532958984,3205800
2023-09-20,28.84000015258789,29.040000915527344,28.670000076293945,28.920000076293945,27.245054244995117,3036600
2023-09-21,28.899999618530273,29.309999465942383,28.809999465942383,29.030000686645508,27.34868621826172,3351400
2023-09-22,29.0,29.06999969482422,28.799999237060547,28.860000610351562,27.18853187561035,3209800
2023-09-25,28.65999984741211,28.719999313354492,28.270000457763672,28.290000915527344,26.65154457092285,3512600
2023-09-26,28.239999771118164,28.350000381469727,28.010000228881836,28.010000228881836,26.38776206970215,3287000
2023-09-27,28.020000457763672,28.06999969482422,27.360000610351562,27.540000915527344,25.944982528686523,3760000
2023-09-28,27.450000762939453,27.649999618530273,27.270000457763672,27.440000534057617,25.850770950317383,5091700
2023-09-29,27.56999969482422,27.6299991607666,27.299999237060547,27.420000076293945,25.831932067871094,3914200
2023-10-02,27.31999969482422,27.3799991607666,26.6299991607666,26.790000915527344,25.238418579101562,5582600
2023-10-03,26.639999389648438,26.780000686645508,26.3700008392334,26.530000686645508,24.99347496032715,5296200
2023-10-04,26.479999542236328,26.600000381469727,26.219999313354492,26.530000686645508,24.99347496032715,6855400
2023-10-05,25.790000915527344,27.049999237060547,25.760000228881836,26.0,24.494169235229492,8194900
2023-10-06,26.010000228881836,26.6299991607666,25.15999984741211,26.40999984741211,24.88042640686035,10868200
2023-10-09,26.420000076293945,27.639999389648438,26.420000076293945,27.59000015258789,25.992084503173828,11266200
2023-10-10,27.850000381469727,27.940000534057617,27.34000015258789,27.530000686645508,25.935558319091797,5731000
2023-10-11,27.68000030517578,27.799999237060547,27.18000030517578,27.360000610351562,25.77540397644043,5452300
2023-10-12,27.350000381469727,27.440000534057617,26.510000228881836,26.6299991607666,25.087682723999023,6275900
2023-10-13,26.790000915527344,27.719999313354492,26.790000915527344,27.56999969482422,25.973243713378906,6170600
2023-10-16,27.75,28.010000228881836,27.450000762939453,27.760000228881836,26.152236938476562,5209600
2023-10-17,27.700000762939453,27.950000762939453,27.549999237060547,27.68000030517578,26.076873779296875,3931900
2023-10-18,27.729999542236328,27.93000030517578,27.299999237060547,27.3799991607666,25.794246673583984,5582000
2023-10-19,27.329999923706055,27.549999237060547,27.1299991607666,27.149999618530273,25.577566146850586,4025900
2023-10-20,27.290000915527344,27.440000534057617,26.989999771118164,26.989999771118164,25.426836013793945,3506800
2023-10-23,26.959999084472656,27.18000030517578,26.6200008392334,26.690000534057617,25.144208908081055,3941800
2023-10-24,26.719999313354492,27.149999618530273,26.670000076293945,27.06999969482422,25.502201080322266,4365900
2023-10-25,27.06999969482422,27.780000686645508,27.020000457763672,27.75,26.142818450927734,7772500
2023-10-26,27.739999771118164,27.969999313354492,27.479999542236328,27.670000076293945,26.06744956970215,4479500
2023-10-27,27.540000915527344,27.700000762939453,27.09000015258789,27.190000534057617,25.615251541137695,3507200
2023-10-30,27.280000686645508,27.450000762939453,27.110000610351562,27.229999542236328,25.65293312072754,3753700
2023-10-31,27.3700008392334,27.489999771118164,27.209999084472656,27.360000610351562,25.77540397644043,4323300
2023-11-01,27.110000610351562,27.299999237060547,26.959999084472656,26.979999542236328,25.746774673461914,3763500
2023-11-02,27.100000381469727,27.700000762939453,27.06999969482422,27.670000076293945,26.405237197875977,3993700
2023-11-03,27.829999923706055,27.979999542236328,27.579999923706055,27.809999465942383,26.538837432861328,3559200
2023-11-06,27.700000762939453,27.75,27.40999984741211,27.43000030517578,26.176206588745117,3168100
2023-11-07,27.350000381469727,27.540000915527344,27.290000915527344,27.389999389648438,26.13803482055664,3071200
2023-11-08,27.420000076293945,27.790000915527344,27.350000381469727,27.75,26.481582641601562,5118900
2023-11-09,27.8799991607666,28.049999237060547,27.700000762939453,27.940000534057617,26.66289710998535,4980900
2023-11-10,27.969999313354492,28.100000381469727,27.649999618530273,27.809999465942383,26.538837432861328,3473100
2023-11-13,27.719999313354492,27.959999084472656,27.510000228881836,27.56999969482422,26.3098087310791,3026600
2023-11-14,27.729999542236328,28.15999984741211,27.690000534057617,28.020000457763672,26.739238739013672,3228600
2023-11-15,28.020000457763672,28.299999237060547,28.010000228881836,28.149999618530273,26.863296508789062,3018900
2023-11-16,28.139999389648438,28.280000686645508,28.010000228881836,28.079999923706055,26.79649543762207,3237100
2023-11-17,28.219999313354492,28.290000915527344,27.889999389648438,28.18000030517578,26.891925811767578,2800900
2023-11-20,28.010000228881836,28.200000762939453,27.770000457763672,28.100000381469727,26.815584182739258,3152200
2023-11-21,28.110000610351562,28.350000381469727,27.959999084472656,28.200000762939453,26.911012649536133,2673000
2023-11-22,28.360000610351562,28.469999313354492,28.170000076293945,28.329999923706055,27.03506851196289,3232100
2023-11-24,28.3799991607666,28.559999465942383,28.290000915527344,28.489999771118164,27.18775749206543,1286500
2023-11-27,28.459999084472656,28.549999237060547,28.1299991607666,28.190000534057617,26.901470184326172,3243200
2023-11-28,28.18000030517578,28.31999969482422,28.079999923706055,28.219999313354492,26.930097579956055,2934500
2023-11-29,28.110000610351562,28.219999313354492,27.959999084472656,28.020000457763672,26.739238739013672,3138600
2023-11-30,28.059999465942383,28.329999923706055,27.8700008392334,28.290000915527344,26.996898651123047,5176500
2023-12-01,28.31999969482422,28.389999389648438,28.110000610351562,28.360000610351562,27.063697814941406,3885400
2023-12-04,28.299999237060547,29.06999969482422,28.299999237060547,28.959999084472656,27.63627052307129,3760600
2023-12-05,29.040000915527344,29.059999465942383,28.75,28.760000228881836,27.445415496826172,3040200
2023-12-06,28.899999618530273,29.489999771118164,28.84000015258789,29.399999618530273,28.05615997314453,3925400
2023-12-07,29.489999771118164,29.950000762939453,29.219999313354492,29.790000915527344,28.428335189819336,4464700
2023-12-08,29.809999465942383,29.889999389648438,29.459999084472656,29.520000457763672,28.17067527770996,3289600
2023-12-11,29.229999542236328,29.6200008392334,29.139999389648438,29.459999084472656,28.11341667175293,3717500
2023-12-12,29.489999771118164,29.68000030517578,29.239999771118164,29.610000610351562,28.256563186645508,3152300
2023-12-13,29.6200008392334,30.540000915527344,29.56999969482422,30.440000534057617,29.04862403869629,6183200
2023-12-14,30.559999465942383,30.690000534057617,29.850000381469727,29.920000076293945,28.552391052246094,7334200
2023-12-15,29.799999237060547,29.8799991607666,29.239999771118164,29.329999923706055,27.989360809326172,6790000
2023-12-18,29.440000534057617,29.670000076293945,29.209999084472656,29.489999771118164,28.142047882080078,3664500
2023-12-19,29.510000228881836,29.639999389648438,29.260000228881836,29.399999618530273,28.05615997314453,4806300
2023-12-20,29.0,29.0,28.31999969482422,28.360000610351562,27.063697814941406,5739400
2023-12-21,28.450000762939453,28.540000915527344,28.190000534057617,28.469999313354492,27.168668746948242,3671100
2023-12-22,28.579999923706055,28.860000610351562,28.459999084472656,28.65999984741211,27.349985122680664,3015700
2023-12-26,28.540000915527344,28.68000030517578,28.40999984741211,28.549999237060547,27.245014190673828,3111300
2023-12-27,28.5,28.530000686645508,28.280000686645508,28.450000762939453,27.149585723876953,3821000
2023-12-28,28.389999389648438,28.639999389648438,28.3700008392334,28.56999969482422,27.26409912109375,3741800
2023-12-29,28.530000686645508,28.780000686645508,28.469999313354492,28.65999984741211,27.349985122680664,3823000
