Date,Open,High,Low,Close,Adj Close,Volume
2023-04-19,11.649999618530273,11.890000343322754,11.470000267028809,11.84000015258789,10.975550651550293,15951900
2023-04-20,11.899999618530273,12.039999961853027,11.5,11.630000114440918,10.7808837890625,15658600
2023-04-21,11.59000015258789,11.59000015258789,11.380000114440918,11.4399995803833,10.604754447937012,13493200
2023-04-24,11.449999809265137,11.470000267028809,11.170000076293945,11.199999809265137,10.382277488708496,14696900
2023-04-25,11.0,11.15999984741211,10.8100004196167,10.9399995803833,10.141261100769043,18822200
2023-04-26,10.899999618530273,11.0600004196167,10.720000267028809,10.829999923706055,10.039292335510254,16139300
2023-04-27,10.920000076293945,11.210000038146973,10.880000114440918,11.149999618530273,10.335927963256836,10426300
2023-04-28,11.100000381469727,11.369999885559082,11.050000190734863,11.199999809265137,10.382277488708496,17237600
2023-05-01,11.210000038146973,11.25,10.949999809265137,10.989999771118164,10.187609672546387,14412600
2023-05-02,10.930000305175781,10.930000305175781,10.079999923706055,10.300000190734863,9.54798698425293,26016500
2023-05-03,10.399999618530273,10.520000457763672,10.039999961853027,10.069999694824219,9.334779739379883,17779700
2023-05-04,9.779999732971191,9.789999961853027,9.210000038146973,9.4399995803833,8.750777244567871,45813300
2023-05-05,9.859999656677246,9.960000038146973,9.520000457763672,9.850000381469727,9.130842208862305,28412800
2023-05-08,10.079999923706055,10.15999984741211,9.699999809265137,9.75,9.038142204284668,13031500
2023-05-09,9.649999618530273,9.829999923706055,9.529999732971191,9.800000190734863,9.084493637084961,13079900
2023-05-10,9.9399995803833,9.989999771118164,9.460000038146973,9.579999923706055,8.880555152893066,17353900
2023-05-11,9.34000015258789,9.520000457763672,9.229999542236328,9.279999732971191,8.602458953857422,18104100
2023-05-12,9.350000381469727,9.369999885559082,9.130000114440918,9.279999732971191,8.602458953857422,14215000
2023-05-15,9.289999961853027,9.579999923706055,9.260000228881836,9.5600004196167,8.862015724182129,14622400
2023-05-16,9.710000038146973,9.720000267028809,9.479999542236328,9.479999542236328,8.787856101989746,12304600
2023-05-17,9.6899995803833,10.079999923706055,9.65999984741211,10.039999961853027,9.306970596313477,14795200
2023-05-18,10.020000457763672,10.239999771118164,9.899999618530273,10.229999542236328,9.483098983764648,17851300
2023-05-19,10.3100004196167,10.359999656677246,10.010000228881836,10.170000076293945,9.427478790283203,14659700
2023-05-22,10.260000228881836,10.5600004196167,10.140000343322754,10.529999732971191,9.761194229125977,12161200
2023-05-23,10.569999694824219,10.850000381469727,10.529999732971191,10.529999732971191,9.761194229125977,13371000
2023-05-24,10.390000343322754,10.5,10.289999961853027,10.359999656677246,9.603606224060059,9415100
2023-05-25,10.220000267028809,10.4399995803833,10.199999809265137,10.420000076293945,9.659226417541504,10914500
2023-05-26,10.420000076293945,10.529999732971191,10.279999732971191,10.520000457763672,9.751925468444824,8904300
2023-05-30,10.550000190734863,10.65999984741211,10.359999656677246,10.630000114440918,9.853893280029297,10769700
2023-05-31,10.520000457763672,10.550000190734863,10.239999771118164,10.3100004196167,9.557256698608398,19825500
2023-06-01,10.390000343322754,10.640000343322754,10.220000267028809,10.460000038146973,9.696305274963379,10527100
2023-06-02,10.760000228881836,10.949999809265137,10.630000114440918,10.890000343322754,10.094911575317383,13302600
2023-06-05,10.960000038146973,10.979999542236328,10.5600004196167,10.770000457763672,9.983672142028809,13727900
2023-06-06,10.710000038146973,11.300000190734863,10.670000076293945,11.270000457763672,10.44716739654541,14275600
2023-06-07,11.329999923706055,11.489999771118164,11.149999618530273,11.420000076293945,10.586215019226074,15134000
2023-06-08,11.380000114440918,11.40999984741211,11.069999694824219,11.199999809265137,10.382277488708496,13118100
2023-06-09,11.180000305175781,11.210000038146973,10.899999618530273,10.949999809265137,10.150529861450195,11068300
2023-06-12,10.949999809265137,11.329999923706055,10.800000190734863,10.960000038146973,10.15980052947998,18713000
2023-06-13,10.899999618530273,11.34000015258789,10.850000381469727,11.239999771118164,10.419355392456055,24021200
2023-06-14,11.239999771118164,11.350000381469727,10.729999542236328,10.829999923706055,10.039292335510254,26056600
2023-06-15,10.640000343322754,10.930000305175781,10.5600004196167,10.890000343322754,10.241488456726074,15633200
2023-06-16,10.90999984741211,10.970000267028809,10.729999542236328,10.920000076293945,10.269701957702637,25614400
2023-06-20,10.850000381469727,10.869999885559082,10.619999885559082,10.720000267028809,10.081612586975098,12446400
2023-06-21,10.680000305175781,10.760000228881836,10.609999656677246,10.640000343322754,10.006376266479492,9865900
2023-06-22,10.630000114440918,10.630000114440918,10.270000457763672,10.3100004196167,9.696026802062988,14778800
2023-06-23,10.15999984741211,10.279999732971191,10.119999885559082,10.210000038146973,9.601983070373535,13094300
2023-06-26,10.289999961853027,10.479999542236328,10.25,10.350000381469727,9.733646392822266,9015500
2023-06-27,10.350000381469727,10.600000381469727,10.260000228881836,10.539999961853027,9.912331581115723,8574100
2023-06-28,10.489999771118164,10.579999923706055,10.359999656677246,10.550000190734863,9.921736717224121,11647900
2023-06-29,10.710000038146973,10.880000114440918,10.65999984741211,10.789999961853027,10.147442817687988,11253100
2023-06-30,10.859999656677246,10.899999618530273,10.710000038146973,10.779999732971191,10.138038635253906,11012000
2023-07-03,10.850000381469727,11.0600004196167,10.800000190734863,10.9399995803833,10.288511276245117,6414200
2023-07-05,10.789999961853027,10.899999618530273,10.729999542236328,10.789999961853027,10.147442817687988,10132200
2023-07-06,10.670000076293945,10.680000305175781,10.449999809265137,10.670000076293945,10.034588813781738,13311400
2023-07-07,10.649999618530273,11.0,10.649999618530273,10.890000343322754,10.241488456726074,14058900
2023-07-10,10.819999694824219,10.970000267028809,10.789999961853027,10.84000015258789,10.194465637207031,13061500
2023-07-11,10.899999618530273,11.0600004196167,10.829999923706055,11.029999732971191,10.373150825500488,9507100
2023-07-12,11.199999809265137,11.34000015258789,11.079999923706055,11.149999618530273,10.486004829406738,14471800
2023-07-13,11.15999984741211,11.390000343322754,11.130000114440918,11.34000015258789,10.664690017700195,9524300
2023-07-14,11.479999542236328,11.479999542236328,11.149999618530273,11.25,10.580049514770508,16241300
2023-07-17,11.199999809265137,11.420000076293945,11.180000305175781,11.399999618530273,10.721116065979004,8883900
2023-07-18,11.34000015258789,11.6899995803833,11.279999732971191,11.649999618530273,10.956229209899902,10156500
2023-07-19,11.649999618530273,11.920000076293945,11.59000015258789,11.880000114440918,11.172532081604004,17346300
2023-07-20,11.869999885559082,11.899999618530273,11.640000343322754,11.859999656677246,11.15372371673584,19897700
2023-07-21,11.949999809265137,12.010000228881836,11.600000381469727,11.779999732971191,11.078486442565918,18557400
2023-07-24,11.850000381469727,12.220000267028809,11.829999923706055,12.109999656677246,11.388834953308105,14726000
2023-07-25,12.279999732971191,12.300000190734863,11.930000305175781,11.970000267028809,11.257172584533691,15519400
2023-07-26,12.1899995803833,12.319999694824219,12.09000015258789,12.170000076293945,11.445262908935547,10866500
2023-07-27,12.229999542236328,12.289999961853027,11.970000267028809,12.0,11.285386085510254,12330700
2023-07-28,12.100000381469727,12.260000228881836,12.039999961853027,12.170000076293945,11.445262908935547,10303900
2023-07-31,12.1899995803833,12.289999961853027,12.109999656677246,12.239999771118164,11.511093139648438,21869300
2023-08-01,12.210000038146973,12.279999732971191,12.079999923706055,12.239999771118164,11.511093139648438,13153500
2023-08-02,12.119999885559082,12.149999618530273,11.880000114440918,12.0600004196167,11.341814041137695,12918100
2023-08-03,12.029999732971191,12.239999771118164,11.930000305175781,12.210000038146973,11.482880592346191,10419000
2023-08-04,12.180000305175781,12.329999923706055,12.09000015258789,12.1899995803833,11.464071273803711,9197100
2023-08-07,12.1899995803833,12.359999656677246,12.180000305175781,12.270000457763672,11.539307594299316,6957000
2023-08-08,12.050000190734863,12.050000190734863,11.670000076293945,12.0,11.285386085510254,15697200
2023-08-09,11.859999656677246,12.020000457763672,11.779999732971191,11.899999618530273,11.191341400146484,10629600
2023-08-10,11.920000076293945,12.039999961853027,11.880000114440918,11.960000038146973,11.24776840209961,9731200
2023-08-11,11.899999618530273,12.050000190734863,11.880000114440918,12.0,11.285386085510254,8703900
2023-08-14,11.869999885559082,11.899999618530273,11.670000076293945,11.699999809265137,11.003252029418945,8796700
2023-08-15,11.5,11.539999961853027,11.260000228881836,11.300000190734863,10.627073287963867,10999200
2023-08-16,11.270000457763672,11.390000343322754,11.210000038146973,11.329999923706055,10.655284881591797,19119800
2023-08-17,11.34000015258789,11.420000076293945,11.220000267028809,11.239999771118164,10.570643424987793,9389600
2023-08-18,11.100000381469727,11.260000228881836,11.029999732971191,11.140000343322754,10.47659969329834,8408300
2023-08-21,11.15999984741211,11.220000267028809,11.0,11.140000343322754,10.47659969329834,8330200
2023-08-22,11.100000381469727,11.170000076293945,10.649999618530273,10.649999618530273,10.015780448913574,12406800
2023-08-23,10.640000343322754,10.899999618530273,10.59000015258789,10.890000343322754,10.241488456726074,8981400
2023-08-24,10.819999694824219,11.069999694824219,10.819999694824219,10.949999809265137,10.297914505004883,7921700
2023-08-25,10.949999809265137,11.050000190734863,10.779999732971191,10.850000381469727,10.203869819641113,8754700
2023-08-28,10.9399995803833,11.09000015258789,10.890000343322754,11.020000457763672,10.363746643066406,6119300
2023-08-29,11.0,11.180000305175781,10.930000305175781,11.140000343322754,10.47659969329834,7232400
2023-08-30,11.119999885559082,11.140000343322754,10.989999771118164,11.0,10.34493637084961,11357000
2023-08-31,11.0600004196167,11.180000305175781,11.010000228881836,11.09000015258789,10.42957878112793,10468500
2023-09-01,11.199999809265137,11.329999923706055,11.180000305175781,11.220000267028809,10.551836013793945,9462500
2023-09-05,11.170000076293945,11.350000381469727,11.149999618530273,11.15999984741211,10.495409965515137,11247300
2023-09-06,11.079999923706055,11.09000015258789,10.84000015258789,10.920000076293945,10.269701957702637,12687000
2023-09-07,10.859999656677246,11.0,10.630000114440918,10.6899995803833,10.053398132324219,21316700
2023-09-08,10.710000038146973,10.9399995803833,10.59000015258789,10.869999885559082,10.222678184509277,17559600
2023-09-11,10.989999771118164,11.069999694824219,10.720000267028809,10.75,10.109825134277344,16200000
2023-09-12,10.779999732971191,10.979999542236328,10.65999984741211,10.949999809265137,10.297914505004883,17197900
2023-09-13,11.039999961853027,11.100000381469727,10.609999656677246,10.65999984741211,10.02518367767334,16084500
2023-09-14,10.800000190734863,10.960000038146973,10.779999732971191,10.859999656677246,10.213273048400879,17098000
2023-09-15,10.609999656677246,10.75,10.510000228881836,10.699999809265137,10.208503723144531,23889000
2023-09-18,10.65999984741211,10.680000305175781,10.539999961853027,10.59000015258789,10.103556632995605,9506300
2023-09-19,10.609999656677246,10.649999618530273,10.5,10.569999694824219,10.08447551727295,10483300
2023-09-20,10.6899995803833,10.75,10.489999771118164,10.5,10.017690658569336,10811900
2023-09-21,10.420000076293945,10.59000015258789,10.3100004196167,10.390000343322754,9.91274356842041,12166800
2023-09-22,10.40999984741211,10.420000076293945,10.25,10.3100004196167,9.836418151855469,10809200
2023-09-25,10.300000190734863,10.430000305175781,10.279999732971191,10.40999984741211,9.931825637817383,8930900
2023-09-26,10.289999961853027,10.420000076293945,10.1899995803833,10.220000267028809,9.750553131103516,12385800
2023-09-27,10.210000038146973,10.260000228881836,10.039999961853027,10.119999885559082,9.655144691467285,10596900
2023-09-28,10.170000076293945,10.319999694824219,10.130000114440918,10.210000038146973,9.741012573242188,16940000
2023-09-29,10.289999961853027,10.520000457763672,10.279999732971191,10.399999618530273,9.922284126281738,12989900
2023-10-02,10.399999618530273,10.470000267028809,9.979999542236328,10.029999732971191,9.569280624389648,13651800
2023-10-03,9.979999542236328,10.0,9.789999961853027,9.850000381469727,9.39754867553711,10998600
2023-10-04,9.850000381469727,9.90999984741211,9.720000267028809,9.890000343322754,9.435711860656738,9576900
2023-10-05,9.829999923706055,10.0600004196167,9.779999732971191,10.029999732971191,9.569280624389648,21903200
2023-10-06,9.9399995803833,10.180000305175781,9.84000015258789,10.119999885559082,9.655144691467285,17153300
2023-10-09,9.960000038146973,10.149999618530273,9.9399995803833,10.069999694824219,9.607442855834961,11724900
2023-10-10,10.1899995803833,10.390000343322754,10.140000343322754,10.239999771118164,9.769633293151855,14069800
2023-10-11,10.25,10.420000076293945,10.079999923706055,10.15999984741211,9.69330883026123,19482200
2023-10-12,10.170000076293945,10.180000305175781,9.9399995803833,10.029999732971191,9.569280624389648,16563100
2023-10-13,10.119999885559082,10.170000076293945,9.920000076293945,9.949999809265137,9.49295425415039,17412100
2023-10-16,10.069999694824219,10.1899995803833,10.010000228881836,10.180000305175781,9.712390899658203,11311600
2023-10-17,10.130000114440918,10.470000267028809,10.050000190734863,10.380000114440918,9.903203964233398,12099700
2023-10-18,10.279999732971191,10.329999923706055,10.050000190734863,10.109999656677246,9.645605087280273,19147500
2023-10-19,10.100000381469727,10.300000190734863,10.010000228881836,10.029999732971191,9.569280624389648,16990800
2023-10-20,9.619999885559082,9.970000267028809,9.40999984741211,9.640000343322754,9.197195053100586,29535200
2023-10-23,9.680000305175781,9.829999923706055,9.569999694824219,9.569999694824219,9.130409240722656,20505600
2023-10-24,9.619999885559082,9.699999809265137,9.4399995803833,9.529999732971191,9.092247009277344,18227000
2023-10-25,9.449999809265137,9.520000457763672,9.25,9.470000267028809,9.035004615783691,25825400
2023-10-26,9.5,9.770000457763672,9.449999809265137,9.710000038146973,9.263978958129883,14788100
2023-10-27,9.6899995803833,9.699999809265137,9.350000381469727,9.4399995803833,9.006381034851074,14504400
2023-10-30,9.59000015258789,9.649999618530273,9.430000305175781,9.5600004196167,9.120869636535645,15345000
2023-10-31,9.5600004196167,9.65999984741211,9.489999771118164,9.649999618530273,9.206735610961914,12410100
2023-11-01,9.609999656677246,9.680000305175781,9.520000457763672,9.630000114440918,9.187653541564941,15943300
2023-11-02,9.75,10.369999885559082,9.75,10.34000015258789,9.86504077911377,27559500
2023-11-03,10.529999732971191,10.800000190734863,10.529999732971191,10.619999885559082,10.132179260253906,21299300
2023-11-06,10.640000343322754,10.6899995803833,10.399999618530273,10.5,10.017690658569336,10244700
2023-11-07,10.460000038146973,10.520000457763672,10.380000114440918,10.4399995803833,9.96044635772705,9800100
2023-11-08,10.460000038146973,10.470000267028809,10.329999923706055,10.359999656677246,9.884121894836426,9085600
2023-11-09,10.380000114440918,10.4399995803833,10.140000343322754,10.1899995803833,9.721929550170898,12306100
2023-11-10,10.239999771118164,10.289999961853027,10.119999885559082,10.270000457763672,9.798256874084473,9981400
2023-11-13,10.1899995803833,10.289999961853027,10.100000381469727,10.229999542236328,9.760093688964844,8712800
2023-11-14,10.600000381469727,10.970000267028809,10.550000190734863,10.819999694824219,10.322992324829102,17548300
2023-11-15,10.829999923706055,11.039999961853027,10.829999923706055,11.0,10.494723320007324,13393300
2023-11-16,11.0,11.050000190734863,10.819999694824219,10.90999984741211,10.408858299255371,11669700
2023-11-17,11.09000015258789,11.109999656677246,10.920000076293945,11.079999923706055,10.571049690246582,9397000
2023-11-20,11.050000190734863,11.109999656677246,10.90999984741211,11.069999694824219,10.561507225036621,11756700
2023-11-21,11.0,11.020000457763672,10.829999923706055,10.899999618530273,10.399317741394043,9713100
2023-11-22,10.979999542236328,11.010000228881836,10.789999961853027,10.869999885559082,10.370695114135742,6418900
2023-11-24,10.90999984741211,10.949999809265137,10.819999694824219,10.880000114440918,10.38023567199707,4313900
2023-11-27,10.800000190734863,10.850000381469727,10.729999542236328,10.800000190734863,10.303910255432129,9539300
2023-11-28,10.800000190734863,10.920000076293945,10.729999542236328,10.90999984741211,10.408858299255371,13339700
2023-11-29,11.0,11.279999732971191,10.970000267028809,11.130000114440918,10.618752479553223,22493400
2023-11-30,11.180000305175781,11.359999656677246,11.100000381469727,11.260000228881836,10.742781639099121,20168000
2023-12-01,11.25,11.739999771118164,11.210000038146973,11.739999771118164,11.200732231140137,21441300
2023-12-04,11.649999618530273,11.859999656677246,11.619999885559082,11.779999732971191,11.23889446258545,17012800
2023-12-05,11.739999771118164,11.789999961853027,11.579999923706055,11.640000343322754,11.105326652526855,11801600
2023-12-06,11.729999542236328,11.930000305175781,11.6899995803833,11.699999809265137,11.16257095336914,13314300
2023-12-07,11.75,11.920000076293945,11.680000305175781,11.859999656677246,11.315220832824707,19977700
2023-12-08,11.869999885559082,12.050000190734863,11.8100004196167,11.989999771118164,11.439249038696289,15728000
2023-12-11,11.970000267028809,12.069999694824219,11.920000076293945,11.949999809265137,11.40108585357666,10608300
2023-12-12,11.960000038146973,11.979999542236328,11.819999694824219,11.850000381469727,11.305680274963379,12797900
2023-12-13,11.829999923706055,12.350000381469727,11.779999732971191,12.329999923706055,11.763630867004395,20124700
2023-12-14,12.670000076293945,13.239999771118164,12.670000076293945,13.180000305175781,12.57458782196045,41934200
2023-12-15,12.979999542236328,13.220000267028809,12.779999732971191,12.859999656677246,12.41529369354248,33168200
2023-12-18,12.989999771118164,13.0,12.680000305175781,12.6899995803833,12.251171112060547,16982300
2023-12-19,12.699999809265137,12.84000015258789,12.619999885559082,12.779999732971191,12.338059425354004,19502300
2023-12-20,12.760000228881836,12.880000114440918,12.470000267028809,12.470000267028809,12.038779258728027,18022700
2023-12-21,12.59000015258789,12.6899995803833,12.489999771118164,12.640000343322754,12.202901840209961,19480800
2023-12-22,12.739999771118164,12.8100004196167,12.579999923706055,12.65999984741211,12.222209930419922,11807800
2023-12-26,12.670000076293945,12.869999885559082,12.600000381469727,12.829999923706055,12.386330604553223,12775900
2023-12-27,12.75,12.859999656677246,12.649999618530273,12.800000190734863,12.357367515563965,13942300
2023-12-28,12.789999961853027,12.850000381469727,12.770000457763672,12.8100004196167,12.367022514343262,8090700
2023-12-29,12.770000457763672,12.8100004196167,12.699999809265137,12.720000267028809,12.280135154724121,18676900
