Date,Open,High,Low,Close,Adj Close,Volume
2023-02-08,35.119998931884766,35.209999084472656,34.79999923706055,34.869998931884766,33.33238220214844,4687400
2023-02-09,35.189998626708984,35.34000015258789,34.84000015258789,34.869998931884766,33.33238220214844,5883900
2023-02-10,35.040000915527344,35.349998474121094,34.70000076293945,35.279998779296875,33.724308013916016,9337400
2023-02-13,35.34000015258789,35.65999984741211,35.22999954223633,35.65999984741211,34.08755874633789,4040200
2023-02-14,35.599998474121094,35.63999938964844,35.15999984741211,35.38999938964844,33.829463958740234,8663600
2023-02-15,35.34000015258789,35.7400016784668,35.2400016784668,35.70000076293945,34.12579345703125,6004900
2023-02-16,35.689998626708984,36.0099983215332,35.369998931884766,35.900001525878906,34.31697463989258,8733000
2023-02-17,35.900001525878906,35.95000076293945,35.560001373291016,35.66999816894531,34.097110748291016,7953300
2023-02-21,35.619998931884766,35.689998626708984,35.130001068115234,35.54999923706055,33.9824104309082,7087700
2023-02-22,35.65999984741211,36.04999923706055,35.65999984741211,35.779998779296875,34.2022590637207,8021300
2023-02-23,35.779998779296875,36.22999954223633,35.15999984741211,36.11000061035156,34.51770782470703,6437900
2023-02-24,35.900001525878906,35.91999816894531,35.45000076293945,35.790000915527344,34.211822509765625,5762100
2023-02-27,35.880001068115234,35.91999816894531,35.27000045776367,35.369998931884766,33.810340881347656,12114900
2023-02-28,34.41999816894531,34.849998474121094,34.349998474121094,34.54999923706055,33.0265007019043,21571400
2023-03-01,34.41999816894531,34.41999816894531,34.0099983215332,34.189998626708984,32.682369232177734,8861700
2023-03-02,34.470001220703125,34.650001525878906,34.20000076293945,34.58000183105469,33.055179595947266,8231200
2023-03-03,34.560001373291016,34.68000030517578,34.279998779296875,34.54999923706055,33.0265007019043,8223900
2023-03-06,34.540000915527344,34.939998626708984,34.439998626708984,34.81999969482422,33.28459930419922,6975800
2023-03-07,34.83000183105469,35.02000045776367,34.540000915527344,34.83000183105469,33.29415512084961,6903600
2023-03-08,34.810001373291016,35.09000015258789,34.619998931884766,34.779998779296875,33.24635696411133,6891500
2023-03-09,34.88999938964844,35.09000015258789,34.5099983215332,34.560001373291016,33.03606033325195,6029600
2023-03-10,34.650001525878906,34.72999954223633,34.08000183105469,34.31999969482422,32.806640625,6530100
2023-03-13,34.38999938964844,34.900001525878906,34.22999954223633,34.25,32.739723205566406,7907400
2023-03-14,34.349998474121094,34.65999984741211,34.2400016784668,34.630001068115234,33.10297775268555,6526100
2023-03-15,34.529998779296875,34.9900016784668,34.40999984741211,34.91999816894531,33.380184173583984,8896800
2023-03-16,34.869998931884766,35.220001220703125,34.790000915527344,35.099998474121094,33.55224609375,8895900
2023-03-17,35.029998779296875,35.279998779296875,34.79999923706055,34.86000061035156,33.32283020019531,15595200
2023-03-20,35.279998779296875,35.279998779296875,34.880001068115234,35.220001220703125,33.66695785522461,8142200
2023-03-21,35.27000045776367,35.34000015258789,34.900001525878906,35.150001525878906,33.60004806518555,12071100
2023-03-22,35.060001373291016,35.349998474121094,34.630001068115234,34.66999816894531,33.14120864868164,9456700
2023-03-23,34.54999923706055,34.68000030517578,34.060001373291016,34.11000061035156,32.60590362548828,11424200
2023-03-24,34.27000045776367,34.95000076293945,34.15999984741211,34.869998931884766,33.33238220214844,8625200
2023-03-27,35.0,35.40999984741211,34.9900016784668,35.099998474121094,33.55224609375,9292000
2023-03-28,35.20000076293945,35.29999923706055,35.06999969482422,35.13999938964844,33.59048080444336,7743400
2023-03-29,35.279998779296875,35.34000015258789,35.15999984741211,35.290000915527344,33.733863830566406,6616300
2023-03-30,35.20000076293945,35.2599983215332,35.04999923706055,35.130001068115234,33.7723274230957,8181100
2023-03-31,35.40999984741211,35.41999816894531,35.16999816894531,35.279998779296875,33.916526794433594,11182900
2023-04-03,35.33000183105469,35.529998779296875,35.18000030517578,35.38999938964844,34.022274017333984,8911600
2023-04-04,35.41999816894531,35.45000076293945,35.2400016784668,35.36000061035156,33.993438720703125,6453900
2023-04-05,35.5,35.88999938964844,35.349998474121094,35.400001525878906,34.031890869140625,12154100
2023-04-06,35.43000030517578,35.88999938964844,35.43000030517578,35.63999938964844,34.262611389160156,8511600
2023-04-10,35.5,35.5099983215332,35.099998474121094,35.22999954223633,33.86846160888672,6801800
2023-04-11,35.27000045776367,35.40999984741211,35.150001525878906,35.25,33.887691497802734,5616900
2023-04-12,35.16999816894531,35.459999084472656,35.08000183105469,35.209999084472656,33.84923553466797,7503800
2023-04-13,35.189998626708984,35.31999969482422,34.84000015258789,35.2400016784668,33.87807083129883,6089700
2023-04-14,35.029998779296875,35.369998931884766,35.0099983215332,35.099998474121094,33.74347686767578,6577100
2023-04-17,35.2599983215332,35.41999816894531,35.15999984741211,35.38999938964844,34.022274017333984,5871700
2023-04-18,35.45000076293945,35.45000076293945,35.0,35.38999938964844,34.022274017333984,5223300
2023-04-19,35.5,35.599998474121094,35.310001373291016,35.349998474121094,33.98381805419922,5794500
2023-04-20,35.369998931884766,35.650001525878906,35.220001220703125,35.529998779296875,34.156864166259766,5106300
2023-04-21,35.68000030517578,35.7400016784668,35.25,35.310001373291016,33.94536590576172,7459800
2023-04-24,35.400001525878906,35.61000061035156,35.290000915527344,35.36000061035156,33.993438720703125,7346000
2023-04-25,35.290000915527344,35.9900016784668,35.2599983215332,35.88999938964844,34.50294494628906,10945900
2023-04-26,35.540000915527344,35.79999923706055,35.4900016784668,35.5,34.12802505493164,8548800
2023-04-27,34.630001068115234,34.650001525878906,32.93000030517578,33.540000915527344,32.2437744140625,17056900
2023-04-28,33.45000076293945,33.599998474121094,32.290000915527344,32.70000076293945,31.436235427856445,19267100
2023-05-01,32.65999984741211,32.970001220703125,32.529998779296875,32.56999969482422,31.311262130737305,9019000
2023-05-02,32.400001525878906,32.540000915527344,31.899999618530273,32.540000915527344,31.282421112060547,12960300
2023-05-03,32.40999984741211,33.09000015258789,32.22999954223633,32.790000915527344,31.52276039123535,13047900
2023-05-04,32.70000076293945,32.880001068115234,32.33000183105469,32.4900016784668,31.234355926513672,9702200
2023-05-05,32.650001525878906,33.310001373291016,32.599998474121094,33.22999954223633,31.945749282836914,11869800
2023-05-08,33.18000030517578,33.22999954223633,32.77000045776367,32.849998474121094,31.580434799194336,7797600
2023-05-09,32.84000015258789,32.900001525878906,32.619998931884766,32.709999084472656,31.44584846496582,6139300
2023-05-10,32.66999816894531,32.880001068115234,32.31999969482422,32.59000015258789,31.330482482910156,6270700
2023-05-11,32.47999954223633,32.59000015258789,32.33000183105469,32.43000030517578,31.176671981811523,6421700
2023-05-12,32.38999938964844,32.689998626708984,32.38999938964844,32.66999816894531,31.407392501831055,9123000
2023-05-15,32.75,32.810001373291016,32.2599983215332,32.36000061035156,31.109373092651367,5532700
2023-05-16,32.34000015258789,32.34000015258789,31.84000015258789,31.860000610351562,30.628700256347656,6446900
2023-05-17,31.889999389648438,32.15999984741211,31.729999542236328,32.119998931884766,30.878650665283203,7575100
2023-05-18,31.850000381469727,31.959999084472656,31.639999389648438,31.8700008392334,30.6383113861084,5969500
2023-05-19,32.0,32.09000015258789,31.770000457763672,31.829999923706055,30.5998592376709,4507800
2023-05-22,31.959999084472656,32.0099983215332,31.6200008392334,31.90999984741211,30.676767349243164,7028600
2023-05-23,32.060001373291016,32.06999969482422,31.860000610351562,32.02000045776367,30.78251838684082,6309600
2023-05-24,32.04999923706055,32.130001068115234,31.700000762939453,31.920000076293945,30.686378479003906,10550000
2023-05-25,31.559999465942383,31.709999084472656,31.270000457763672,31.549999237060547,30.330678939819336,9500400
2023-05-26,31.43000030517578,31.670000076293945,31.219999313354492,31.40999984741211,30.196090698242188,13065200
2023-05-30,31.280000686645508,31.56999969482422,30.8700008392334,31.0,29.801937103271484,11161900
2023-05-31,31.1299991607666,31.25,30.700000762939453,31.1200008392334,29.917299270629883,21178800
2023-06-01,31.329999923706055,31.329999923706055,31.030000686645508,31.170000076293945,29.965368270874023,7627000
2023-06-02,31.280000686645508,31.510000228881836,31.149999618530273,31.450000762939453,30.234546661376953,7180100
2023-06-05,31.530000686645508,31.850000381469727,31.290000915527344,31.309999465942383,30.099956512451172,5118300
2023-06-06,30.8799991607666,31.170000076293945,30.799999237060547,31.079999923706055,29.878841400146484,12374900
2023-06-07,31.010000228881836,31.360000610351562,30.799999237060547,31.309999465942383,30.099956512451172,10559100
2023-06-08,31.260000228881836,31.43000030517578,31.15999984741211,31.40999984741211,30.196090698242188,9675200
2023-06-09,31.309999465942383,31.350000381469727,31.170000076293945,31.309999465942383,30.099956512451172,6253800
2023-06-12,31.299999237060547,31.34000015258789,30.989999771118164,31.229999542236328,30.023048400878906,16030800
2023-06-13,31.260000228881836,31.559999465942383,31.149999618530273,31.520000457763672,30.301841735839844,10548300
2023-06-14,31.639999389648438,31.850000381469727,31.56999969482422,31.760000228881836,30.53256607055664,11167700
2023-06-15,31.989999771118164,31.989999771118164,31.709999084472656,31.760000228881836,30.53256607055664,14698800
2023-06-16,31.850000381469727,32.279998779296875,31.65999984741211,32.16999816894531,30.926715850830078,15546300
2023-06-20,32.06999969482422,32.20000076293945,31.920000076293945,31.93000030517578,30.695993423461914,7552400
2023-06-21,31.940000534057617,32.04999923706055,31.520000457763672,31.739999771118164,30.513338088989258,8777800
2023-06-22,31.889999389648438,32.029998779296875,31.729999542236328,31.920000076293945,30.686378479003906,10435600
2023-06-23,31.959999084472656,31.989999771118164,31.100000381469727,31.18000030517578,29.9749813079834,12388400
2023-06-26,31.149999618530273,31.200000762939453,30.8799991607666,31.1200008392334,29.917299270629883,6105000
2023-06-27,31.1200008392334,31.309999465942383,31.059999465942383,31.25,30.042274475097656,6715700
2023-06-28,31.100000381469727,31.100000381469727,30.709999084472656,30.899999618530273,29.705801010131836,6315300
2023-06-29,30.56999969482422,30.790000915527344,30.469999313354492,30.760000228881836,29.763856887817383,9003000
2023-06-30,30.8799991607666,31.31999969482422,30.81999969482422,31.270000457763672,30.257341384887695,7930900
2023-07-03,31.25,31.479999542236328,31.15999984741211,31.469999313354492,30.450862884521484,3517200
2023-07-05,31.420000076293945,31.760000228881836,31.239999771118164,31.75,30.721797943115234,7314600
2023-07-06,32.209999084472656,32.439998626708984,32.02000045776367,32.20000076293945,31.157224655151367,16423200
2023-07-07,32.029998779296875,32.09000015258789,31.719999313354492,31.760000228881836,30.731473922729492,9743600
2023-07-10,31.459999084472656,31.739999771118164,31.43000030517578,31.459999084472656,30.441186904907227,14525200
2023-07-11,31.56999969482422,31.56999969482422,31.290000915527344,31.389999389648438,30.373455047607422,8589700
2023-07-12,31.479999542236328,31.639999389648438,31.25,31.270000457763672,30.257341384887695,8681600
2023-07-13,31.299999237060547,31.549999237060547,31.25,31.510000228881836,30.48957061767578,7415200
2023-07-14,31.549999237060547,31.780000686645508,31.25,31.65999984741211,30.63471221923828,6955600
2023-07-17,31.639999389648438,31.899999618530273,31.469999313354492,31.610000610351562,30.58633041381836,5706800
2023-07-18,31.59000015258789,31.959999084472656,31.299999237060547,31.559999465942383,30.53795051574707,6802400
2023-07-19,31.709999084472656,32.099998474121094,31.690000534057617,31.889999389648438,30.857261657714844,5167000
2023-07-20,31.850000381469727,32.540000915527344,31.850000381469727,32.43000030517578,31.379776000976562,7862800
2023-07-21,32.619998931884766,32.790000915527344,32.439998626708984,32.58000183105469,31.524919509887695,23722800
2023-07-24,32.560001373291016,32.619998931884766,32.31999969482422,32.36000061035156,31.312040328979492,6954900
2023-07-25,32.29999923706055,32.369998931884766,32.11000061035156,32.31999969482422,31.27333641052246,5967100
2023-07-26,32.22999954223633,32.72999954223633,32.16999816894531,32.540000915527344,31.48621368408203,11678300
2023-07-27,33.83000183105469,34.36000061035156,33.689998626708984,33.7599983215332,32.66670227050781,21483200
2023-07-28,33.959999084472656,34.099998474121094,33.54999923706055,33.91999816894531,32.82151794433594,14640300
2023-07-31,33.65999984741211,34.06999969482422,33.2599983215332,34.0099983215332,32.908607482910156,17658200
2023-08-01,34.150001525878906,34.16999816894531,33.72999954223633,34.130001068115234,33.02472686767578,15290200
2023-08-02,34.15999984741211,34.65999984741211,34.06999969482422,34.459999084472656,33.344032287597656,13651200
2023-08-03,34.52000045776367,34.52000045776367,33.91999816894531,33.93000030517578,32.831199645996094,7095200
2023-08-04,33.81999969482422,33.970001220703125,33.56999969482422,33.599998474121094,32.51188659667969,6399400
2023-08-07,33.810001373291016,33.970001220703125,33.619998931884766,33.81999969482422,32.724761962890625,7038000
2023-08-08,33.70000076293945,33.77000045776367,33.22999954223633,33.43000030517578,32.347389221191406,7337300
2023-08-09,33.40999984741211,33.90999984741211,33.29999923706055,33.619998931884766,32.53123474121094,7467700
2023-08-10,33.77000045776367,33.91999816894531,33.38999938964844,33.400001525878906,32.318359375,6378100
2023-08-11,33.459999084472656,33.84000015258789,33.439998626708984,33.79999923706055,32.70541000366211,6298700
2023-08-14,33.959999084472656,34.040000915527344,33.63999938964844,33.7400016784668,32.64735412597656,5137800
2023-08-15,33.630001068115234,33.63999938964844,33.33000183105469,33.470001220703125,32.38610076904297,6187000
2023-08-16,34.08000183105469,34.310001373291016,33.779998779296875,33.849998474121094,32.753787994384766,10147900
2023-08-17,33.83000183105469,33.880001068115234,33.59000015258789,33.66999816894531,32.579612731933594,8022800
2023-08-18,33.619998931884766,33.84000015258789,33.58000183105469,33.75,32.65702819824219,6915600
2023-08-21,33.7599983215332,33.810001373291016,33.47999954223633,33.630001068115234,32.540916442871094,6137100
2023-08-22,33.5,33.77000045776367,33.380001068115234,33.45000076293945,32.36674118041992,8243900
2023-08-23,33.650001525878906,33.66999816894531,33.45000076293945,33.650001525878906,32.56026840209961,7307800
2023-08-24,33.619998931884766,33.88999938964844,33.38999938964844,33.43000030517578,32.347389221191406,8285000
2023-08-25,33.439998626708984,33.599998474121094,33.189998626708984,33.279998779296875,32.20225143432617,8166600
2023-08-28,33.47999954223633,33.72999954223633,33.38999938964844,33.70000076293945,32.60865020751953,5062300
2023-08-29,33.779998779296875,33.939998626708984,33.4900016784668,33.900001525878906,32.80216598510742,5021200
2023-08-30,33.90999984741211,33.97999954223633,33.70000076293945,33.77000045776367,32.6763801574707,4271900
2023-08-31,33.7400016784668,33.88999938964844,33.59000015258789,33.650001525878906,32.56026840209961,5056200
2023-09-01,33.7599983215332,33.79999923706055,33.52000045776367,33.54999923706055,32.46350860595703,6084000
2023-09-05,33.52000045776367,33.58000183105469,32.810001373291016,33.04999923706055,31.97970199584961,7560700
2023-09-06,33.06999969482422,33.2599983215332,33.029998779296875,33.20000076293945,32.124839782714844,6900600
2023-09-07,33.439998626708984,33.56999969482422,33.209999084472656,33.310001373291016,32.23127746582031,5628800
2023-09-08,33.34000015258789,33.470001220703125,33.20000076293945,33.36000061035156,32.27965545654297,5411200
2023-09-11,33.43000030517578,33.720001220703125,33.369998931884766,33.529998779296875,32.44415283203125,6079100
2023-09-12,33.5,33.58000183105469,33.18000030517578,33.2599983215332,32.18289566040039,6124700
2023-09-13,33.36000061035156,33.47999954223633,32.869998931884766,33.130001068115234,32.057106018066406,8433200
2023-09-14,33.130001068115234,33.7599983215332,33.130001068115234,33.66999816894531,32.579612731933594,10580900
2023-09-15,33.59000015258789,33.83000183105469,33.25,33.29999923706055,32.22159957885742,40430900
2023-09-18,33.41999816894531,33.68000030517578,33.13999938964844,33.650001525878906,32.56026840209961,8396500
2023-09-19,33.84000015258789,33.84000015258789,33.33000183105469,33.40999984741211,32.32803726196289,7679300
2023-09-20,33.459999084472656,33.900001525878906,33.41999816894531,33.77000045776367,32.6763801574707,6724100
2023-09-21,33.81999969482422,33.84000015258789,33.29999923706055,33.33000183105469,32.250633239746094,11674900
2023-09-22,33.27000045776367,33.4900016784668,33.099998474121094,33.119998931884766,32.04743194580078,6051000
2023-09-25,32.95000076293945,33.08000183105469,32.38999938964844,32.47999954223633,31.42815399169922,5659200
2023-09-26,32.470001220703125,32.529998779296875,32.150001525878906,32.15999984741211,31.118518829345703,6557800
2023-09-27,32.130001068115234,32.20000076293945,31.65999984741211,31.670000076293945,30.644390106201172,5324600
2023-09-28,31.559999465942383,31.6200008392334,31.290000915527344,31.459999084472656,30.649255752563477,5889300
2023-09-29,31.59000015258789,31.760000228881836,31.399999618530273,31.56999969482422,30.75642204284668,5919200
2023-10-02,31.479999542236328,31.530000686645508,31.040000915527344,31.209999084472656,30.40570068359375,6266600
2023-10-03,31.06999969482422,31.229999542236328,30.920000076293945,31.09000015258789,30.28879165649414,6459700
2023-10-04,31.209999084472656,31.739999771118164,31.139999389648438,31.700000762939453,30.883073806762695,9311400
2023-10-05,31.709999084472656,31.719999313354492,30.139999389648438,30.209999084472656,29.431472778320312,15400000
2023-10-06,30.079999923706055,30.139999389648438,29.18000030517578,30.06999969482422,29.295080184936523,10862900
2023-10-09,30.040000915527344,30.18000030517578,29.540000915527344,29.739999771118164,28.973583221435547,7824400
2023-10-10,29.979999542236328,30.3700008392334,29.719999313354492,30.290000915527344,29.509410858154297,8261900
2023-10-11,30.3700008392334,30.420000076293945,29.139999389648438,29.290000915527344,28.535181045532227,9754800
2023-10-12,29.18000030517578,29.239999771118164,27.65999984741211,27.899999618530273,27.180999755859375,16014100
2023-10-13,27.899999618530273,28.399999618530273,27.790000915527344,28.110000610351562,27.385589599609375,7916800
2023-10-16,28.25,28.530000686645508,27.809999465942383,28.510000228881836,27.77528190612793,8159600
2023-10-17,28.40999984741211,28.969999313354492,28.389999389648438,28.780000686645508,28.038326263427734,7096400
2023-10-18,28.84000015258789,29.110000610351562,28.700000762939453,28.790000915527344,28.048065185546875,4922200
2023-10-19,28.790000915527344,28.950000762939453,28.440000534057617,28.450000762939453,27.716829299926758,6685900
2023-10-20,28.479999542236328,28.90999984741211,28.399999618530273,28.649999618530273,27.911670684814453,9031600
2023-10-23,28.6299991607666,28.739999771118164,28.31999969482422,28.329999923706055,27.59992027282715,7710100
2023-10-24,28.420000076293945,29.260000228881836,28.399999618530273,29.110000610351562,28.359819412231445,9904500
2023-10-25,29.059999465942383,29.360000610351562,28.90999984741211,29.100000381469727,28.350078582763672,10816700
2023-10-26,30.8700008392334,31.06999969482422,29.18000030517578,29.510000228881836,28.749509811401367,14559400
2023-10-27,29.3700008392334,30.280000686645508,29.34000015258789,29.8700008392334,29.100234985351562,15490200
2023-10-30,30.0,30.260000228881836,29.809999465942383,30.020000457763672,29.246368408203125,13125700
2023-10-31,30.170000076293945,30.530000686645508,30.1200008392334,30.329999923706055,29.548377990722656,10628000
2023-11-01,30.420000076293945,30.6200008392334,30.209999084472656,30.459999084472656,29.675025939941406,9440600
2023-11-02,30.56999969482422,30.959999084472656,30.450000762939453,30.860000610351562,30.064722061157227,9706300
2023-11-03,31.1200008392334,31.559999465942383,31.06999969482422,31.1200008392334,30.318021774291992,9100700
2023-11-06,31.06999969482422,31.350000381469727,30.950000762939453,30.969999313354492,30.171886444091797,6155700
2023-11-07,30.969999313354492,31.149999618530273,30.829999923706055,31.0,30.201112747192383,8222300
2023-11-08,31.06999969482422,31.190000534057617,30.950000762939453,31.049999237060547,30.24982452392578,7223300
2023-11-09,31.260000228881836,31.260000228881836,30.8700008392334,30.899999618530273,30.103689193725586,7518300
2023-11-10,30.899999618530273,31.059999465942383,30.81999969482422,30.969999313354492,30.171886444091797,7836200
2023-11-13,30.959999084472656,31.3700008392334,30.860000610351562,31.280000686645508,30.47389793395996,6601800
2023-11-14,31.56999969482422,31.989999771118164,31.5,31.8799991607666,31.058433532714844,10032800
2023-11-15,31.940000534057617,32.0,31.780000686645508,31.889999389648438,31.068174362182617,7162700
2023-11-16,31.959999084472656,32.209999084472656,31.649999618530273,31.780000686645508,30.961013793945312,7302700
2023-11-17,31.950000762939453,31.950000762939453,31.450000762939453,31.729999542236328,30.91229820251465,6947400
2023-11-20,31.6200008392334,31.889999389648438,31.399999618530273,31.780000686645508,30.961013793945312,5239000
2023-11-21,31.700000762939453,32.02000045776367,31.670000076293945,31.90999984741211,31.08765983581543,5339700
2023-11-22,32.060001373291016,32.43000030517578,32.0099983215332,32.40999984741211,31.574777603149414,6123900
2023-11-24,32.369998931884766,32.7400016784668,32.369998931884766,32.619998931884766,31.77936363220215,3426100
2023-11-27,32.54999923706055,32.720001220703125,32.459999084472656,32.54999923706055,31.711166381835938,8790400
2023-11-28,32.54999923706055,32.68000030517578,32.18000030517578,32.2400016784668,31.409160614013672,7068100
2023-11-29,32.2400016784668,32.2599983215332,31.65999984741211,31.729999542236328,30.91229820251465,7236500
2023-11-30,31.780000686645508,31.860000610351562,31.200000762939453,31.56999969482422,30.75642204284668,21381600
2023-12-01,31.65999984741211,32.189998626708984,31.6299991607666,32.16999816894531,31.340959548950195,8212900
2023-12-04,32.119998931884766,32.43000030517578,32.119998931884766,32.22999954223633,31.3994140625,5379200
2023-12-05,32.119998931884766,32.20000076293945,31.920000076293945,32.029998779296875,31.20456886291504,4578400
2023-12-06,32.04999923706055,32.22999954223633,31.81999969482422,32.189998626708984,31.360443115234375,5957500
2023-12-07,32.25,32.459999084472656,32.09000015258789,32.36000061035156,31.526063919067383,6874300
2023-12-08,32.33000183105469,32.33000183105469,32.08000183105469,32.11000061035156,31.282508850097656,8254100
2023-12-11,32.45000076293945,32.790000915527344,32.45000076293945,32.7599983215332,31.915756225585938,7108500
2023-12-12,33.02000045776367,33.02000045776367,32.56999969482422,32.66999816894531,31.828075408935547,5925600
2023-12-13,32.709999084472656,33.290000915527344,32.54999923706055,33.2400016784668,32.38338851928711,7104500
2023-12-14,33.310001373291016,33.650001525878906,32.16999816894531,32.209999084472656,31.37993049621582,13049700
2023-12-15,32.18000030517578,32.5,31.8700008392334,31.969999313354492,31.146116256713867,17760200
2023-12-18,32.119998931884766,32.59000015258789,31.809999465942383,32.400001525878906,31.565034866333008,6357300
2023-12-19,32.29999923706055,32.650001525878906,32.2599983215332,32.540000915527344,31.701425552368164,5632900
2023-12-20,32.34000015258789,32.72999954223633,32.2599983215332,32.279998779296875,31.448122024536133,7322700
2023-12-21,32.380001068115234,32.54999923706055,32.2400016784668,32.52000045776367,31.681941986083984,4853900
2023-12-22,32.470001220703125,32.97999954223633,32.459999084472656,32.83000183105469,31.98395538330078,4467700
2023-12-26,32.810001373291016,33.130001068115234,32.709999084472656,33.04999923706055,32.19828414916992,3492500
2023-12-27,33.060001373291016,33.20000076293945,32.970001220703125,33.11000061035156,32.256736755371094,4895300
2023-12-28,33.18000030517578,33.369998931884766,33.119998931884766,33.349998474121094,32.49054718017578,3808000
2023-12-29,33.2599983215332,33.369998931884766,33.13999938964844,33.31999969482422,32.461326599121094,4988400
